id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8484	2	0	what new democratic party candidates ran in the 2008 canadian federal election?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	2	1	of these candidates, which are female?	table_csv/204_786.csv	['(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Mary Louise Lorefice', 'Karen Olsson', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris']
nt-8484	2	2	which of these candidates resides in halifax?	table_csv/204_786.csv	['(4, 1)', '(5, 1)']	['Megan Leslie', 'Tamara Lorincz']
nt-8484	2	3	of the remaining two, which was ranked 1st?	table_csv/204_786.csv	['(4, 1)']	['Megan Leslie']
nt-8484	2	4	how many votes did she get?	table_csv/204_786.csv	['(4, 5)']	['19,252']
nt-13006	0	0	what are all the titles?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	0	1	when did they take place?	table_csv/204_634.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['January 8', 'January 15', 'March 5', 'April 23', 'June 11', 'June 18', 'September 10', 'September 17', 'October 15', 'October 22', 'November 12', 'November 19', 'December 11']
nt-13006	0	2	which title took place in december?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-13006	1	0	what were the titles of the 2013 bwf super series?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	1	1	which were in december?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-13006	2	0	what are all the tours?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	2	1	what were the start dates of these tours?	table_csv/204_634.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['January 8', 'January 15', 'March 5', 'April 23', 'June 11', 'June 18', 'September 10', 'September 17', 'October 15', 'October 22', 'November 12', 'November 19', 'December 11']
nt-13006	2	2	of these, which is in december?	table_csv/204_634.csv	['(12, 4)']	['December 11']
nt-13006	2	3	which tour started on this date?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-2898	0	0	who has served as bishop of iceland?	table_csv/203_875.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Geir Vidalin', 'Steingrimur Jonsson', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	0	1	when did each bishop start?	table_csv/203_875.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['1801', '1824', '1846', '1866', '1889', '1908', '1917', '1939', '1954', '1959', '1981', '1989', '1998', '24 June 2012']
nt-2898	0	2	what about the end of their terms?	table_csv/203_875.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['1823', '1845', '1866', '1889', '1908', '1916', '1939', '1953', '1989', '1981', '1989', '1997', '2012', 'Incumbent']
nt-2898	0	3	the years 1846 through 1966 were served by which bishop?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-2898	1	0	which bishops had their full birth dates and death dates listed?	table_csv/203_875.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	"['Geir Vidalin', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Olafur Skulason']"
nt-2898	1	1	of those which ones were in office before 1900?	table_csv/203_875.csv	['(0, 1)', '(2, 1)', '(3, 1)']	"['Geir Vidalin', 'Helgi Thordersen', ""'Petur Petursson""]"
nt-2898	1	2	who of these was not born in the fall?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-2898	2	0	who are all the bishops who served?	table_csv/203_875.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Geir Vidalin', 'Steingrimur Jonsson', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	2	1	which of these started in 1846 or after?	table_csv/203_875.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	2	2	which of these finished in 1866 or before?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-13790	0	0	who were the winners of all the races in the 2008 arca re/max series season?	table_csv/204_630.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Michael Annett', 'Justin Allgaier', 'Matt Hawkins', 'Scott Speed', 'Joey Logano', 'Ricky Stenhouse, Jr.', 'Matt Carter', 'Ricky Stenhouse, Jr.', 'Justin Lofton', 'Justin Allgaier', 'Scott Speed', 'Scott Speed', 'Justin Allgaier', 'Scott Speed', 'Frank Kimmel', 'Frank Kimmel', 'Scott Lagasse Jr.', 'Frank Kimmel', 'Justin Allgaier', 'Justin Allgaier', 'Justin Allgaier']
nt-13790	0	1	of those, who was the winner of the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-13790	1	0	what were all the races during the 2008 arca re/max series sseason?	table_csv/204_630.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Daytona ARCA 200', 'Kentuckiana Ford Dealers 200', 'Prairie Meadows 250', 'Kansas Lottery $150 Grand', 'Carolina 500', 'Drive Smart! 150', 'Hantz Group 200', 'Pocono 200', 'Racing For Wildlife 200', 'Cayuga ARCA RE/MAX 250', 'Kentucky 150', 'Berlin ARCA 200', 'Pennsylvania 200', 'Toyota ARCA 150', 'Allen Crowe 100', 'Southern Illinois 100', 'Chicagoland ARCA 200', 'Eddie Gilstrap Motors 200', 'Loud Energy Drink 150', 'Food World 250', 'Toledo ARCA 200']
nt-13790	1	1	who were the winners of these races?	table_csv/204_630.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Michael Annett', 'Justin Allgaier', 'Matt Hawkins', 'Scott Speed', 'Joey Logano', 'Ricky Stenhouse, Jr.', 'Matt Carter', 'Ricky Stenhouse, Jr.', 'Justin Lofton', 'Justin Allgaier', 'Scott Speed', 'Scott Speed', 'Justin Allgaier', 'Scott Speed', 'Frank Kimmel', 'Frank Kimmel', 'Scott Lagasse Jr.', 'Frank Kimmel', 'Justin Allgaier', 'Justin Allgaier', 'Justin Allgaier']
nt-13790	1	2	which of these was the winner for the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-13790	2	0	what were the races in the 2008 arca re/max series season?	table_csv/204_630.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Daytona ARCA 200', 'Kentuckiana Ford Dealers 200', 'Prairie Meadows 250', 'Kansas Lottery $150 Grand', 'Carolina 500', 'Drive Smart! 150', 'Hantz Group 200', 'Pocono 200', 'Racing For Wildlife 200', 'Cayuga ARCA RE/MAX 250', 'Kentucky 150', 'Berlin ARCA 200', 'Pennsylvania 200', 'Toyota ARCA 150', 'Allen Crowe 100', 'Southern Illinois 100', 'Chicagoland ARCA 200', 'Eddie Gilstrap Motors 200', 'Loud Energy Drink 150', 'Food World 250', 'Toledo ARCA 200']
nt-13790	2	1	who won the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-12682	0	0	when did henning berg transfer?	table_csv/203_237.csv	['(3, 7)', '(3, 8)']	['Summer', '2004']
nt-12682	0	1	who else transferred at this time?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-12682	1	0	what are the names of all the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	1	1	of these, which players transferred at some time or another?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	1	2	which seasons did a transfer of any type take place in?	table_csv/203_237.csv	['(0, 7)', '(8, 7)']	['Summer', 'Winter']
nt-12682	1	3	which years did a transfer of any type take place in?	table_csv/203_237.csv	['(0, 8)', '(1, 8)', '(3, 8)', '(8, 8)', '(10, 8)']	['2005', '2006', '2004', '2007', '2006']
nt-12682	1	4	which players transferred in summer of any year?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi']
nt-12682	1	5	of these, which players transferred in 2004?	table_csv/203_237.csv	['(3, 3)', '(5, 3)']	['Henning Berg', 'Egil Ostenstad']
nt-12682	1	6	of these, which player is not henning berg?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-12682	2	0	what players were transferred ?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	2	1	of those players, who was transferred in the summer?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad']
nt-12682	2	2	of those transfers, which took place in 2004?	table_csv/203_237.csv	['(3, 3)', '(5, 3)']	['Henning Berg', 'Egil Ostenstad']
nt-12682	2	3	of those players, who is not henning berg?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-5069	0	0	how many touchdowns did jerel myers have?	table_csv/203_8.csv	['(1, 4)']	['21']
nt-5069	0	1	how many touchdowns did cecil moore have?	table_csv/203_8.csv	['(11, 4)']	['2']
nt-5069	0	2	between jerel myers and cecil moore who had more touchdowns?	table_csv/203_8.csv	['(1, 0)']	['Jerel Myers']
nt-5069	1	0	who scored touchdowns?	table_csv/203_8.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(7, 0)', '(8, 0)', '(11, 0)']	['Charles Frederick', 'Jerel Myers', 'Anthony Hines', 'Boo Williams', 'Ira Gooch', 'Sam Simmons', 'Dawan Moss', 'Cyron Brown', 'Cecil Moore']
nt-5069	1	1	how many did jerel myers have?	table_csv/203_8.csv	['(1, 4)']	['21']
nt-5069	1	2	how many did cecil moore have?	table_csv/203_8.csv	['(11, 4)']	['2']
nt-5069	1	3	who had the most?	table_csv/203_8.csv	['(1, 0)']	['Jerel Myers']
nt-5069	2	0	who scored 27 touchdowns?	table_csv/203_8.csv	['(0, 0)']	['Charles Frederick']
nt-5069	2	1	who scored 2 touchdowns?	table_csv/203_8.csv	['(11, 0)']	['Cecil Moore']
nt-5069	2	2	who scored the most touchdowns between myers and moore?	table_csv/203_8.csv	['(1, 0)']	['Jerel Myers']
nt-12193	0	0	which teams scored more five or more points?	table_csv/204_475.csv	['(0, 0)', '(4, 0)', '(5, 0)']	['Aberdeen', 'Morton', 'Montrose']
nt-12193	0	1	of these teams, which of them had opponents that scored two points?	table_csv/204_475.csv	['(4, 0)']	['Morton']
nt-12193	1	0	what home teams were at the cup?	table_csv/204_475.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Aberdeen', 'Airdrieonians', 'Ayr United', 'Clydebank', 'Morton', 'Montrose', 'Motherwell', 'St. Mirren']
nt-12193	1	1	of these, what did they score?	table_csv/204_475.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['7-1', '1-2', '1-1', '1-1', '5-2', '5-1', '1-4', '0-0']
nt-12193	1	2	did ayr united or morton have a higher score?	table_csv/204_475.csv	['(4, 0)']	['Morton']
nt-12193	2	0	what are the names of all the teams?	table_csv/204_475.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Aberdeen', 'Airdrieonians', 'Ayr United', 'Clydebank', 'Morton', 'Montrose', 'Motherwell', 'St. Mirren']
nt-12193	2	1	of those teams, which teams won when they were at home?	table_csv/204_475.csv	['(0, 0)', '(4, 0)', '(5, 0)']	['Aberdeen', 'Morton', 'Montrose']
nt-12193	2	2	of these teams, which scored higher at home, ayr united or morton?	table_csv/204_475.csv	['(4, 0)']	['Morton']
nt-1522	0	0	what are the purposes of the buildings?	table_csv/204_240.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Library', 'Health Center', 'Chapel', 'Office', 'Home', 'Offices', 'Newman Center', 'Campus security', 'Student Activity Center', 'Cultural center', 'Student Activities Center', 'Administrative Building', 'Administrative Building']
nt-1522	0	1	of the administrative buildings, what are they currently used for?	table_csv/204_240.csv	['(11, 4)', '(12, 4)']	"[""Former home of the admissions offices the building houses many student services and the president's office."", ""Home to the university's admissions offices.""]"
nt-1522	0	2	what is the building used for admissions?	table_csv/204_240.csv	['(12, 0)']	['Durst Welcome Center']
nt-1522	1	0	what are the building names in wallace university?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-1522	1	1	which of these have in the info as being use in admissions?	table_csv/204_240.csv	['(12, 0)']	['Durst Welcome Center']
nt-1522	2	0	what are all the building names?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-1522	2	1	what info is available for each building?	table_csv/204_240.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	"['Ritter Library is one of three libraries on campus.', 'Built at the same time as the Lou Higgens Center', 'Originally called the Emmanuel Methodist Episcopal Church, the church was turned over to BW in the 1950s after a renovation the church was renamed.', 'House dedicated by the university to hold historical records and artifacts from the university.', ""The president's house went through renovations in 1982 and 2006. Between 1992 and 2006 president Neil Malicky built a home off campus so the building became the Alumni House which held offices. Currently the house is once again occupied by the president."", 'The building was formally called Victoria house and used as a residence hall before coming the Alumni House in 2006.', 'The building is used by the Newman student organization. Newman Centers are Catholic ministry centers at non-Catholic universities found throughout the world.', 'The building is used by BW Safety & Security.', ""Originally built to be a women's gymnasium the building has been converted into a performance hall. The building was converted to be a nonalcoholic party center and was featured in the New York Times."", 'The building is used as meeting space for student organizations.', 'The building is home to administrative offices, student organizations and a dining facility.', ""Former home of the admissions offices the building houses many student services and the president's office."", ""Home to the university's admissions offices.""]"
nt-1522	2	2	and which building is home to the admissions office?	table_csv/204_240.csv	['(12, 0)']	['Durst Welcome Center']
nt-11404	0	0	which schools are listed?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	0	1	when did campbell college win the title last?	table_csv/203_362.csv	['(2, 6)']	['2011']
nt-11404	0	2	when did regent house grammar school win the title last?	table_csv/203_362.csv	['(11, 6)']	['1996']
nt-11404	0	3	of those two who had the most recent title win?	table_csv/203_362.csv	['(2, 0)']	['Campbell College']
nt-11404	1	0	which colleges participated in the ulster's schools' cup?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	1	1	of these, which are from belfast?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(10, 0)', '(13, 0)', '(15, 0)', '(16, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Belfast Royal Academy', 'Annadale Grammar School (now Wellington College)', ""Belfast Boys' Model School"", 'Grosvenor High School']"
nt-11404	1	2	of these, which have more than 20 outright titles?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)']	['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College']
nt-11404	1	3	which of these have the fewest runners-up?	table_csv/203_362.csv	['(2, 0)']	['Campbell College']
nt-11404	2	0	what is the most recent win of campbell college?	table_csv/203_362.csv	['(2, 6)']	['2011']
