id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-9352	2	0	on what shows did gauri pradhan tejwani appear after 2000?	table_csv/203_485.csv	False	Show		['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-12190	0	0	when was the high roller ferris wheel completed?	table_csv/201_2.csv	True	Completed	Name = high roller	['(0, 2)']	['2014']
nt-12190	1	0	what ferris wheels were completed in 2008	table_csv/201_2.csv	True	Name	Completed = 2008	['(1, 0)', '(5, 0)', '(6, 0)', '(11, 0)']	['Singapore Flyer', 'Melbourne Star', 'Tianjin Eye', 'Star of Lake Tai [citation needed]']
nt-12190	2	0	what are all of the ferris wheel names?	table_csv/201_2.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['High Roller', 'Singapore Flyer', 'Star of Nanchang', 'London Eye', 'Suzhou Ferris Wheel', 'Melbourne Star', 'Tianjin Eye', 'Changsha Ferris Wheel', 'Zhengzhou Ferris Wheel', 'Sky Dream Fukuoka', 'Diamond and Flower Ferris Wheel', 'Star of Lake Tai [citation needed]', 'Daikanransha', 'Cosmo Clock 21 (2nd installation)', 'Tempozan Ferris Wheel', 'Harbin Ferris Wheel', 'Shanghai Ferris Wheel', 'Cosmo Clock 21 (1st installation)', 'Space Eye', 'Grande Roue de Paris', 'Great Wheel', 'Aurora Wheel', 'Eurowheel', 'Sky Wheel', 'Technostar Technocosmos', 'The original Ferris Wheel']
nt-11404	0	0	which schools are listed?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	1	0	which colleges participated in the ulster's schools' cup?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	2	0	what is the most recent win of campbell college?	table_csv/203_362.csv	True	Last Title	School = campbell college	['(2, 6)']	['2011']
nt-12998	0	0	what competitions did japan compete in with yoichiro kakitani?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-12998	1	0	which competitions had champions team records?	table_csv/204_371.csv	True	Competition	Team Record = champions	['(1, 1)', '(5, 1)']	['2006 AFC U-17 Championship', '2013 EAFF East Asian Cup']
nt-12998	2	0	what are all of the competitions?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-1133	0	0	what are all the names of oklahoma state regents for higher educations?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-1133	1	0	what businessmen were born in tulsa?	table_csv/204_68.csv	True	Name	Hometown = tulsa	['(2, 0)', '(3, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.']
nt-1133	2	0	who are the businessmen?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-13998	0	0	what drivers took part in the 2006 tecate grand prix of monterrey?	table_csv/203_519.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger', 'Oriol Servia', 'Cristiano da Matta', 'Bruno Junqueira', 'Will Power', 'Charles Zwolsman', 'Dan Clarke', 'Katherine Legge', 'Nicky Pastorelli', 'Jan Heylen', 'Nelson Philippe']
nt-13998	1	0	how many points did charles zwolsman acquire?	table_csv/203_519.csv	True	Points	Driver = charles zwolsman	['(11, 7)']	['9']
nt-13998	2	0	is there a driver named charles zwolsman?	table_csv/203_519.csv	True	Driver	Driver = charles zwolsman	['(11, 2)']	['Charles Zwolsman']
nt-2087	0	0	how many medals did each country receive?	table_csv/203_175.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['5', '2', '3', '2', '2', '2', '2', '1', '1', '2', '1', '1', '1', '2', '1', '1', '1', '1', '1', '1', '33']
nt-2087	1	0	what are all of the countries?	table_csv/203_175.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Great Britain (GBR)', 'Brazil (BRA)', 'Spain (ESP)', 'Austria (AUT)', 'Greece (GRE)', 'United States (USA)', 'France (FRA)', 'Israel (ISR)', 'Norway (NOR)', 'Ukraine (UKR)', 'China (CHN)', 'Czech Republic (CZE)', 'Canada (CAN)', 'Denmark (DEN)', 'Argentina (ARG)', 'Italy (ITA)', 'Japan (JPN)', 'Poland (POL)', 'Slovenia (SLO)', 'Sweden (SWE)', '']
nt-2087	2	0	which nation received 2 silver medals?	table_csv/203_175.csv	True	Nation	Silver = 2	['(2, 1)', '(9, 1)']	['Spain (ESP)', 'Ukraine (UKR)']
nt-2087	3	0	how many medals did spain gain	table_csv/203_175.csv	False	Total		['(2, 5)']	['3']
nt-11629	0	0	which was the highest attendance for a game?	table_csv/203_343.csv	False	Attendance		['(8, 9)']	['17,526*']
nt-11629	1	0	what are the attendances of the 1993-94 nhl season?	table_csv/203_343.csv	True	Attendance		['(0, 9)', '(1, 9)', '(2, 9)', '(3, 9)', '(4, 9)', '(5, 9)', '(6, 9)', '(7, 9)', '(8, 9)', '(9, 9)', '(10, 9)', '(11, 9)', '(12, 9)', '(13, 9)', '(14, 9)', '(15, 9)', '(16, 9)', '(17, 9)', '(18, 9)', '(19, 9)', '(20, 9)', '(21, 9)', '(22, 9)', '(23, 9)', '(24, 9)', '(25, 9)']	['7,144', '8,200', '10,117', '8,143', '17,008', '14,058', '11,429*', '10,855', '17,526*', '11,393', '6,956', '8,764', 'N/A', '14,864', '8,312', '14,182*', '6,291', '11,621', '6,388', '13,847', '9,200*', '8,016', '17,096*', '6,222', '17,224', '10,363']
nt-11629	2	0	when were the games played?	table_csv/203_343.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['October 21, 1993', 'October 31, 1993', 'November 3, 1993', 'November 9, 1993', 'November 18, 1993', 'December 9, 1993', 'December 23, 1993', 'December 31, 1993', 'January 4, 1994', 'January 5, 1994', 'January 6, 1994', 'January 17, 1994', 'January 23, 1994', 'January 24, 1994', 'February 2, 1994', 'February 8, 1994', 'February 22, 1994', 'February 24, 1994', 'March 4, 1994', 'March 8, 1994', 'March 9, 1994', 'March 18, 1994', 'March 23, 1994', 'March 27, 1994', 'April 3, 1994', 'April 3, 1994']
nt-10465	0	0	what are all of the schools?	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-10465	1	0	what school in midland empire conference has 846 students enrolled?	table_csv/204_624.csv	True	School	Enrollment (2010-11 & 2011-12) = 846	['(0, 0)']	['Benton High School']
nt-10465	2	0	how many are enrolled at each school?	table_csv/204_624.csv	False	School		['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)', '(2, 0)', '(2, 4)', '(3, 0)', '(3, 4)', '(4, 0)', '(4, 4)', '(5, 0)', '(5, 4)', '(6, 0)', '(6, 4)', '(7, 0)', '(7, 4)']	['Benton High School', '846', 'Bishop LeBlond High School', '314', 'Cameron High School', '503', 'Chillicothe High School (Missouri)', '638', 'Lafayette High School', '801', 'Maryville High School', '473', 'Savannah High School', '743', 'Smithville High School', '727']
nt-3347	0	0	how long is each song?	table_csv/203_38.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-3347	1	0	what are all the song titles?	table_csv/203_38.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Intro', 'Da Bridge 2001', 'We Live This', 'Real Niggas', 'Find Ya Wealth', 'Straight Outta Q.B.', 'Oochie Wally (Remix)', 'Our Way', 'Fire', 'Power Rap (Freestyle Interlude)', 'Street Glory', 'We Break Bread', 'Money', 'Self Conscience', 'Die 4', ""Kids in Da P.J.'s"", 'Teenage Thug (Bonus Track)']"
nt-3347	2	0	what are all the songs on the album?	table_csv/203_38.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Intro', 'Da Bridge 2001', 'We Live This', 'Real Niggas', 'Find Ya Wealth', 'Straight Outta Q.B.', 'Oochie Wally (Remix)', 'Our Way', 'Fire', 'Power Rap (Freestyle Interlude)', 'Street Glory', 'We Break Bread', 'Money', 'Self Conscience', 'Die 4', ""Kids in Da P.J.'s"", 'Teenage Thug (Bonus Track)']"
nt-6985	0	0	what are the national natural landmarks in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-6985	1	0	what are the different landmark names?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-6985	2	0	what are all the landmark names?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-4583	0	0	which players are forwards?	table_csv/204_105.csv	False	Name		['(5, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nedeljko Golubovic', 'Paul George', 'Justin Johnson', 'Sylvester Seay']
nt-4583	1	0	who played during the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-4583	2	0	who are all the players in the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-7740	0	0	what are the opponent teams of the 2012 boise state broncos football team?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7740	1	0	what are the opponents to the  2012 boise state broncos football team?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7740	2	0	who were all the opponents for boise state?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-12567	0	0	which concern's headquarters are located in warsaw?	table_csv/203_320.csv	False	Name of concern		['(2, 1)', '(4, 1)', '(7, 1)']	['PGE SA', 'PGNiG SA', 'Metro Group Poland']
nt-12567	1	0	what is the number of employees that work for pkn orlen sa in poland?	table_csv/203_320.csv	True	Employees	Name of concern = pkn orlen sa	['(0, 5)']	['4,445']
nt-12567	2	0	what are the names of all the concerns?	table_csv/203_320.csv	True	Name of concern		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['PKN Orlen SA', 'Lotos Group SA', 'PGE SA', 'Jeronimo Martins', 'PGNiG SA', 'Tauron Group SA', 'KGHM Polska Miedz SA', 'Metro Group Poland', 'Fiat Auto Poland SA', 'Orange Polska']
nt-2882	0	0	what are the alderney railway names?	table_csv/204_476.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Veteran', 'Fairfield', 'Waverley', 'Bee', 'Spider', 'Gillingham', 'No.1', 'No.2']
nt-2882	1	0	what are the aldernay railways?	table_csv/204_476.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Veteran', 'Fairfield', 'Waverley', 'Bee', 'Spider', 'Gillingham', 'No.1', 'No.2']
nt-2882	2	0	which have known built dates?	table_csv/204_476.csv	False	Name		['(0, 0)', '(1, 0)', '(6, 0)', '(7, 0)']	['Veteran', 'Fairfield', 'No.1', 'No.2']
nt-13588	0	0	what are the names for all players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-13588	1	0	who are all the players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-13588	2	0	what are the names of the basketball team players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-836	0	0	what nations took part in 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-836	1	0	what are the nations?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-836	2	0	how many gold medals were won by the teams?	table_csv/203_497.csv	True	Gold		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['102', '32', '16', '10', '2', '1', '0']
nt-12363	0	0	what nations have one gold medal?	table_csv/203_812.csv	False	Nation		['(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea']
nt-12363	1	0	which nations have gold medals?	table_csv/203_812.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea']
nt-12363	2	0	which nations only won less then 5 medals?	table_csv/203_812.csv	False	Nation		['(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan']
nt-11431	0	0	what athletes are in the top five for the women's 800 metres?	table_csv/204_59.csv	False	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos']
nt-11431	1	0	who were the athletes?	table_csv/204_59.csv	False	Athlete		['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)']	['Liliana Barbulescu', '2:00.06', 'Anna Zagorska', '2:00.11', 'Irina Vashentseva', '2:00.77', 'Laura Gerber', '2:01.39', 'Christiane dos Santos', '2:01.53', 'Tamara Volkova', '2:01.86', 'Tatyana Yegorova', '2:02.64', 'Sandra Teixeira', '2:03.01']
nt-11431	2	0	who came in second place at the athletics at the 2003 summer universiade - women's 800 metres?	table_csv/204_59.csv	False	Athlete		['(1, 1)']	['Anna Zagorska']
nt-1995	0	0	which nations won a gold medal in canoeing in the 2011 pan american games?	table_csv/204_302.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador']
nt-1995	1	0	which nations competed in the 2011 pan american games?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-1995	2	0	which nations participated?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
