id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-3788	2	0	what are the station names?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-3250	1	0	who are all of the commission members?	table_csv/204_720.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Dr Abdus Salam', 'Air Commodore Dr Wladyslaw Turowicz', 'Air Commodore K. M. Ahmad', 'Dr Salim Mehmud', 'Dr M. Shafi Ahmad', 'Engr.Sikandar Zaman', 'Dr Abdul Majid', 'Major General Raza Hussain', 'Major General Ahmed Bilal']
nu-3250	2	0	who has been an administrator of the space and upper atmosphere research commission?	table_csv/204_720.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Dr Abdus Salam', 'Air Commodore Dr Wladyslaw Turowicz', 'Air Commodore K. M. Ahmad', 'Dr Salim Mehmud', 'Dr M. Shafi Ahmad', 'Engr.Sikandar Zaman', 'Dr Abdul Majid', 'Major General Raza Hussain', 'Major General Ahmed Bilal']
nu-862	2	0	what are the roles played by radhika pandit?	table_csv/203_463.csv	True	Role		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Chanchala', 'Rukmini', 'Kushi', 'Geetha', 'Radhey', 'Gayithri', 'Neeli', 'Shraddha', 'Poorna', 'Punya', 'Kajal', 'Nandini', 'Uma', 'Preethi', 'Anjali', '', '']
nu-2078	0	0	in what places did the icw heavy weight matches take place	table_csv/203_841.csv	True	Place:		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['San Francisco, California', 'Halifax, Nova Scotia', 'Lexington, Kentucky', 'Unknown', 'Unknown', 'Unknown', 'Springfield, Illinois', 'Springfield, Illinois']
nu-2078	1	0	who are all of the wrestlers?	table_csv/203_841.csv	True	Wrestler:		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Lanny Poffo', 'Randy Savage', 'Lanny Poffo', 'Randy Savage', 'Lanny Poffo', 'Randy Savage', 'Paul Christy', 'Lanny Poffo']
nu-2078	2	0	what were all the places that held the icw world heavyweight championship?	table_csv/203_841.csv	True	Place:		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['San Francisco, California', 'Halifax, Nova Scotia', 'Lexington, Kentucky', 'Unknown', 'Unknown', 'Unknown', 'Springfield, Illinois', 'Springfield, Illinois']
nu-1670	0	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1670	2	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-3818	0	0	what were the times/retired of the 1966 grand prix?	table_csv/203_479.csv	True	Time/Retired		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['1:48:31.3', '+ 9.5', '+ 2 laps', '+ 2 laps', '+ 3 laps', '+ 3 laps', '+ 4 laps', '+ 4 laps', 'Not Classified', 'Oil Leak', 'Not Classified', 'Not Classified', 'Engine', 'Fuel System', 'Clutch', 'Fuel System', 'Gearbox', 'Accident']
nu-3818	1	0	who are all of the drivers?	table_csv/203_479.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jack Brabham', 'Mike Parkes', 'Denny Hulme', 'Jochen Rindt', 'Dan Gurney', 'John Taylor', 'Bob Anderson', 'Chris Amon', 'Guy Ligier', 'Pedro Rodriguez', 'Lorenzo Bandini', 'Jo Bonnier', 'Graham Hill', 'Jo Siffert', 'Mike Spence', 'John Surtees', 'Peter Arundell', 'Jim Clark']
nu-3818	2	0	who were the drivers in the race?	table_csv/203_479.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jack Brabham', 'Mike Parkes', 'Denny Hulme', 'Jochen Rindt', 'Dan Gurney', 'John Taylor', 'Bob Anderson', 'Chris Amon', 'Guy Ligier', 'Pedro Rodriguez', 'Lorenzo Bandini', 'Jo Bonnier', 'Graham Hill', 'Jo Siffert', 'Mike Spence', 'John Surtees', 'Peter Arundell', 'Jim Clark']
nu-2530	0	0	what are all of the city names?	table_csv/203_169.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Quintana Roo, Cancun', 'Nuevo Leon, Monterrey', 'Guerrero, Acapulco', 'Jalisco, Guadalajara', 'Jalisco, Puerto Vallarta', 'Baja California Sur, Los Cabos', 'Guerrero, Ixtapa/Zihuatanejo', 'Baja California, Tijuana', 'Tabasco, Villahermosa', 'Tamaulipas, Tampico']
nu-2530	1	0	what are the numbers of passengers at each of the cities flown to from the adolfo lopez mateos international airport?	table_csv/203_169.csv	True	Passengers		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['132,046', '106,513', '56,069', '52,584', '43,419', '37,526', '35,507', '14,906', '6,928', '3,619']
nu-2676	0	0	which nations competed in these games?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-2676	1	0	which nations competed in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-2535	0	0	what are the teams of the 1998 cart season?	table_csv/204_531.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-2535	1	0	what type chassis did the teams uses?	table_csv/204_531.csv	True	Chassis		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Reynard 98i', 'Reynard 98i', 'Penske PC27-98', 'Penske PC27-98', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 97i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i Eagle 987', 'Reynard 98i Eagle 987', 'Lola T98/00']
nu-2535	2	0	what are all of the team names?	table_csv/204_531.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-1410	1	0	what nations were there?	table_csv/203_585.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Soviet Union', 'Austria', 'Finland', 'Switzerland', 'Sweden', 'United States', 'Norway', 'Italy', 'Germany', 'Canada']
nu-1410	2	0	what were all of the total number of medals earned by each country?	table_csv/203_585.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['16', '11', '7', '6', '10', '7', '4', '3', '2', '3']
nu-1075	2	0	who are the sandro rosell players?	table_csv/203_748.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Neymar', 'Cesc Fabregas', 'Alexis Sanchez', 'Javier Mascherano', 'Alex Song', 'Jordi Alba', 'Adriano']
nu-844	0	0	which drivers raced in the 2009 honda 200?	table_csv/204_578.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Scott Dixon', 'Ryan Briscoe', 'Dario Franchitti', 'Ryan Hunter-Reay', 'Hideki Mutoh', 'Marco Andretti', 'Paul Tracy', 'Graham Rahal', 'Raphael Matos (R)', 'Tony Kanaan', 'Oriol Servia', 'Helio Castroneves', 'Justin Wilson', 'Robert Doornbos (R)', 'E. J. Viso', 'Dan Wheldon', 'Ed Carpenter', 'Richard Antinucci', 'Danica Patrick', 'Mike Conway (R)', 'Milka Duno']
nu-844	1	0	who are all of the drivers?	table_csv/204_578.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Scott Dixon', 'Ryan Briscoe', 'Dario Franchitti', 'Ryan Hunter-Reay', 'Hideki Mutoh', 'Marco Andretti', 'Paul Tracy', 'Graham Rahal', 'Raphael Matos (R)', 'Tony Kanaan', 'Oriol Servia', 'Helio Castroneves', 'Justin Wilson', 'Robert Doornbos (R)', 'E. J. Viso', 'Dan Wheldon', 'Ed Carpenter', 'Richard Antinucci', 'Danica Patrick', 'Mike Conway (R)', 'Milka Duno']
nu-3311	0	0	who are all of the drivers?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-2333	0	0	which are the numbers of naturalizations in 2000?	table_csv/203_666.csv	True	2000		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['84 182', '68 185', '10 622', '5 375', '27 941', '7 265', '1 139', '4 246', '15 291', '22 085', '1 181', '1 000', '181', '5 668', '1 048', '4 620', '87', '8 882', '150 026']
nu-2333	2	0	what are all of the listed origins?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-507	0	0	what are all of the nations to compete?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-2865	0	0	what are all of the nations?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2865	1	0	which countries played in the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2869	0	0	what teams did the cardinals play against in the 1998 season?	table_csv/203_21.csv	True	Opponent		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	['at Dallas Cowboys', 'at Seattle Seahawks', 'Philadelphia Eagles', 'at St. Louis Rams', 'Oakland Raiders', 'Chicago Bears', 'at New York Giants', 'Bye', 'at Detroit Lions', 'Washington Redskins', 'Dallas Cowboys', 'at Washington Redskins', 'at Kansas City Chiefs', 'New York Giants', 'at Philadelphia Eagles', 'New Orleans Saints', 'San Diego Chargers']
nu-4046	1	0	what are the win percentages of the defunct national basketball association teams?	table_csv/204_773.csv	True	Win%		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)']	['.578', 'N/A', 'N/A', '.351', '.612', '.500', '.177', '.333', '.300', '.491', '.250', '.274', '.355', '.515', '.367', '.579', '.306']
nu-4046	2	0	what are the defunct national basketball association teams?	table_csv/204_773.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Anderson Packers', 'BAA Buffalo', 'BAA Indianapolis', 'Baltimore Bullets*', 'Chicago Stags', 'Cleveland Rebels', 'Denver Nuggets', 'Detroit Falcons', 'Indianapolis Jets', 'Indianapolis Olympians', 'Pittsburgh Ironmen', 'Providence Steamrollers', 'Sheboygan Red Skins', 'St. Louis Bombers', 'Toronto Huskies', 'Washington Capitols', 'Waterloo Hawks']
nu-3029	0	0	what were the regular season finishes for the baltimore americans?	table_csv/203_284.csv	True	Reg. Season		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['6th', '2nd', '2nd, American', '4th, American', '5th, American', '2nd(t)', '3rd', '5th', '5th', '3rd', '4th', '1st', '4th', '4th', 'Withdrew after 3 games']
nu-3029	1	0	what years did they play?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-3029	2	0	what years are documented for the baltimore americans?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-3799	0	0	when did george goodman simpson score aerial victories?	table_csv/204_830.csv	True	Date/time		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['4 December 1916 @ 1100 hours', '24 April 1917 @ 0840 hours', '2 May 1917 @ 0945 hours', '11 May 1917 @ 1950 hours', '11 May 1917 @ 1950 hours', '23 May 1917 @ 1800 hours', '24 July 1917 @ 0635 hours', '28 July 1917 @ 1735 hours']
nu-3799	1	0	what are the notes listed?	table_csv/204_830.csv	True	Notes		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)']	['Victory shared with another pilot', '', '', '', '', '', '', 'Victory shared with Francis Mellersh']
nu-3799	2	0	what are all of the positions?	table_csv/204_830.csv	True	No.		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1', '2', '3', '4', '5', '6', '7', '8']
nu-477	1	0	what are all the teams?	table_csv/204_531.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-471	1	0	which nations participated in the event?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-471	2	0	who are all of the nations?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-2315	0	0	what were the years inoue was nominated for an award?	table_csv/204_407.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['2005', '2007', '2007', '2007', '2007', '2008', '2010', '2011', '2011', '2011', '2011', '2011', '2012', '2012', '2012']
nu-2315	1	0	what movies did mao inoue get nominated for awards in?	table_csv/204_407.csv	True	Work		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Hana Yori Dango', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'First Kiss', 'Hana Yori Dango 2', 'Veterinarian Dolittle', 'Miracle in the Pacific', 'Youkame no Semi', 'Youkame no Semi, Miracle in the Pacific', 'Ohisama', 'Ohisama', 'Youkame no Semi', 'Youkame no Semi', 'Tokkan']
