id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-9354	1	2	of those, who had the least number of runner-ups?	table_csv/204_129.csv	['(2, 1)']	['Ironi Ashkelon']
nt-9354	2	0	which teams won titles?	table_csv/204_129.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Maccabi Tel Aviv', 'Hapoel Jerusalem', 'Ironi Ashkelon']
nt-9354	2	1	of these teams, which team did not win any runner-up titles?	table_csv/204_129.csv	['(2, 1)']	['Ironi Ashkelon']
nt-6149	0	0	which nations took home at least one medal in the pan american women's youth handball championship?	table_csv/204_211.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Brazil', 'Argentina', 'Uruguay', 'Dominican Republic', 'Chile', 'Greenland', 'Paraguay', 'Puerto Rico', 'Total']
nt-6149	0	1	of these nations, which is the only one to win only gold medals?	table_csv/204_211.csv	['(0, 1)']	['Brazil']
nt-6149	1	0	what were the amount of gold medals won by different entries?	table_csv/204_211.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['9', '0', '0', '0', '0', '0', '0', '0', '9']
nt-6149	1	1	of these, which is more than 0	table_csv/204_211.csv	['(0, 2)']	['9']
nt-6149	1	2	to which country does that entry belong to?	table_csv/204_211.csv	['(0, 1)']	['Brazil']
nt-6149	2	0	what are all the countries?	table_csv/204_211.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Brazil', 'Argentina', 'Uruguay', 'Dominican Republic', 'Chile', 'Greenland', 'Paraguay', 'Puerto Rico', 'Total']
nt-6149	2	1	which of these won gold medals?	table_csv/204_211.csv	['(0, 1)']	['Brazil']
nt-12682	0	0	when did henning berg transfer?	table_csv/203_237.csv	['(3, 7)', '(3, 8)']	['Summer', '2004']
nt-12682	0	1	who else transferred at this time?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-12682	1	0	what are the names of all the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	1	1	of these, which players transferred at some time or another?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	1	2	which seasons did a transfer of any type take place in?	table_csv/203_237.csv	['(0, 7)', '(8, 7)']	['Summer', 'Winter']
nt-12682	1	3	which years did a transfer of any type take place in?	table_csv/203_237.csv	['(0, 8)', '(1, 8)', '(3, 8)', '(8, 8)', '(10, 8)']	['2005', '2006', '2004', '2007', '2006']
nt-12682	1	4	which players transferred in summer of any year?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi']
nt-12682	1	5	of these, which players transferred in 2004?	table_csv/203_237.csv	['(3, 3)', '(5, 3)']	['Henning Berg', 'Egil Ostenstad']
nt-12682	1	6	of these, which player is not henning berg?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-12682	2	0	what players were transferred ?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-12682	2	1	of those players, who was transferred in the summer?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad']
nt-12682	2	2	of those transfers, which took place in 2004?	table_csv/203_237.csv	['(3, 3)', '(5, 3)']	['Henning Berg', 'Egil Ostenstad']
nt-12682	2	3	of those players, who is not henning berg?	table_csv/203_237.csv	['(5, 3)']	['Egil Ostenstad']
nt-11407	0	0	what are all of the teams?	table_csv/204_661.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['Aspley Broncos', 'Brothers-Valleys', 'Bundaberg Grizzlies', 'Cairns Cyclones', 'Central Capras', 'Gold Coast Vikings', 'Logan Scorpions', 'Mackay Sea Eagles', 'North Queensland Young Guns', 'Past Brothers', 'Port Moresby Vipers', 'Souths Magpies', 'Sunshine Coast Falcons', 'Townsville Stingers', 'Toowoomba Clydesdales', 'Wests Panthers']
nt-11407	0	1	how many premierships did they have?	table_csv/204_661.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)']	['Nil', 'Nil', 'Nil', 'Nil', 'Nil', 'Nil', 'Nil', 'Nil', '2005', 'Nil', 'Nil', 'Nil', 'Nil', 'Nil', '1996, 2001', 'Nil']
nt-11407	0	2	of those, which had more?	table_csv/204_661.csv	['(14, 0)']	['Toowoomba Clydesdales']
nt-11407	1	0	what are all the teams?	table_csv/204_661.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['Aspley Broncos', 'Brothers-Valleys', 'Bundaberg Grizzlies', 'Cairns Cyclones', 'Central Capras', 'Gold Coast Vikings', 'Logan Scorpions', 'Mackay Sea Eagles', 'North Queensland Young Guns', 'Past Brothers', 'Port Moresby Vipers', 'Souths Magpies', 'Sunshine Coast Falcons', 'Townsville Stingers', 'Toowoomba Clydesdales', 'Wests Panthers']
nt-11407	1	1	in what years did north queensland young guns have qld cups?	table_csv/204_661.csv	['(8, 3)', '(8, 4)', '(8, 5)']	['2002', '2007', '2005']
nt-11407	1	2	which team has more cups than north queensland young guns?	table_csv/204_661.csv	['(14, 0)']	['Toowoomba Clydesdales']
nt-11407	2	0	what year(s) did north queensland win queensland cups?	table_csv/204_661.csv	['(8, 5)']	['2005']
nt-11407	2	1	what year(s) did toowoomba clydesdales win queensland cups?	table_csv/204_661.csv	['(14, 5)']	['1996, 2001']
nt-11407	2	2	which team has more queensland cups?	table_csv/204_661.csv	['(14, 0)']	['Toowoomba Clydesdales']
nt-12998	0	0	what competitions did japan compete in with yoichiro kakitani?	table_csv/204_371.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-12998	0	1	of those competitions, which were held in 2007 and 2013?	table_csv/204_371.csv	['(2, 1)', '(5, 1)']	['2007 FIFA U-17 World Cup', '2013 EAFF East Asian Cup']
nt-12998	0	2	of the 2007 fifa u-17 world cup and the 2013 eaff east asian cup, which did japan have the most starting appearances?	table_csv/204_371.csv	['(5, 1)']	['2013 EAFF East Asian Cup']
nt-12998	1	0	which competitions had champions team records?	table_csv/204_371.csv	['(1, 1)', '(5, 1)']	['2006 AFC U-17 Championship', '2013 EAFF East Asian Cup']
nt-12998	1	1	of these competitions, which one was in the senior category?	table_csv/204_371.csv	['(5, 1)']	['2013 EAFF East Asian Cup']
nt-12998	2	0	what are all of the competitions?	table_csv/204_371.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-12998	2	1	how many starting appearances were there?	table_csv/204_371.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['1', '4', '1', '4', '1', '2']
nt-12998	2	2	what about just during 2013 eaff east asian cup and 2007 fifa u-17 world cup?	table_csv/204_371.csv	['(2, 3)', '(5, 3)']	['1', '2']
nt-12998	2	3	which of those had more starting appearances?	table_csv/204_371.csv	['(5, 1)']	['2013 EAFF East Asian Cup']
nt-11086	0	0	where does deportivo saprissa play their games?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-11086	0	1	what is the capacity of that stadium?	table_csv/204_992.csv	['(10, 4)']	['23,000']
nt-11086	1	0	where does the team play in tibas?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-11086	1	1	what is the capacity of this stadium?	table_csv/204_992.csv	['(10, 4)']	['23,000']
nt-11086	2	0	what stadiums hosted games in the 2011-12 costa rican primera division season?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-11086	2	1	of these, which has the highest capacity?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-11086	2	2	what is the capacity of it?	table_csv/204_992.csv	['(10, 4)']	['23,000']
nt-1133	0	0	what are all the names of oklahoma state regents for higher educations?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-1133	0	1	which ones are businessmen?	table_csv/204_68.csv	['(2, 0)', '(3, 0)', '(5, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.', 'Marlin Ike Glass']
nt-1133	0	2	of those, who is from tulsa?	table_csv/204_68.csv	['(2, 0)', '(3, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.']
nt-1133	0	3	whose term expires in 2014?	table_csv/204_68.csv	['(3, 0)']	['Joseph L. Parker Jr.']
nt-1133	1	0	what businessmen were born in tulsa?	table_csv/204_68.csv	['(2, 0)', '(3, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.']
nt-1133	1	1	which man, other than price, was born in tulsa?	table_csv/204_68.csv	['(3, 0)']	['Joseph L. Parker Jr.']
nt-1133	2	0	who are the businessmen?	table_csv/204_68.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-1133	2	1	which were born in tulsa?	table_csv/204_68.csv	['(2, 0)', '(3, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.']
nt-1133	2	2	of these, which one was other than william stuart price?	table_csv/204_68.csv	['(3, 0)']	['Joseph L. Parker Jr.']
nt-6184	0	0	what city resulted in a score of 7911?	table_csv/204_202.csv	['(0, 2)']	['Stuttgart, Germany']
nt-6184	0	1	what city resulted in a score of 7864?	table_csv/204_202.csv	['(1, 2)']	['Buffalo, United States']
nt-6184	0	2	what city did not have a score?	table_csv/204_202.csv	['(8, 2)']	['Atlanta, USA']
nt-6184	1	0	in which cities did kaseorg compete?	table_csv/204_202.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['Stuttgart, Germany', 'Buffalo, United States', 'Paris, France', 'Gotzis, Austria', 'Helsinki, Finland', 'Gotzis, Austria', 'Fukuoka, Japan', 'Gothenburg, Sweden', 'Atlanta, USA', 'Athens, Greece', 'Valencia, Spain', 'Gotzis, Austria', 'Gotzis, Austria', 'Seville, Spain', 'Gotzis, Austria', 'Sydney, Australia']
nt-6184	1	1	in which did he fail to finish?	table_csv/204_202.csv	['(8, 2)']	['Atlanta, USA']
nt-6184	2	0	what tournaments did indrek kaseorg place out of the top 10?	table_csv/204_202.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['World Championships', 'Hypo-Meeting', 'European Championships', 'Hypo-Meeting', 'World Championships', 'Olympic Games', 'World Championships', 'Hypo-Meeting', 'World Championships', 'Hypo-Meeting', 'Olympic Games']
nt-6184	2	1	of these which ones were in the 1990s?	table_csv/204_202.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(12, 1)', '(13, 1)']	['World Championships', 'Hypo-Meeting', 'European Championships', 'Hypo-Meeting', 'World Championships', 'Olympic Games', 'World Championships', 'Hypo-Meeting', 'World Championships']
nt-6184	2	2	of those where was the only tournament that he did not finish?	table_csv/204_202.csv	['(8, 2)']	['Atlanta, USA']
nt-767	0	0	what was the slowest time?	table_csv/204_538.csv	['(9, 4)']	['+16m50.1s']
nt-767	0	1	which driver had this time?	table_csv/204_538.csv	['(9, 1)']	['Rui Conceicao']
nt-767	1	0	what was the slowest time in this race?	table_csv/204_538.csv	['(9, 4)']	['+16m50.1s']
nt-767	1	1	what driver finished in +16m50.1s?	table_csv/204_538.csv	['(9, 1)']	['Rui Conceicao']
nt-767	2	0	who were all of the drivers in the 2013 rali vinho da madeira rally?	table_csv/204_538.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Giandomenico Basso', 'Bruno Magalhaes', 'Miguel Nunes', 'Pedro Meireles', 'Luca Betti', 'Filipe Freitas', 'Filipe Pires', 'Luis Serrado', 'Jose Camacho', 'Rui Conceicao']
nt-767	2	1	which driver completed the race last and had the slowest finishing time?	table_csv/204_538.csv	['(9, 1)']	['Rui Conceicao']
nt-8251	0	0	what are the weights of the players on the roster?	table_csv/204_170.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['168', '', '235', '164', '168', '212', '165', '', '262', '168', '190', '168', '174', '190', '188']
nt-8251	0	1	what is the heaviest weight on the roster?	table_csv/204_170.csv	['(8, 5)']	['262']
nt-8251	0	2	which player weighs 262 pounds?	table_csv/204_170.csv	['(8, 0)']	['Fred Rehor']
nt-8251	1	0	what are the names of the actors?	table_csv/204_170.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'James Bland Catlett', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'John K. Norton', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-8251	1	1	of these, what actors have a weight recorded?	table_csv/204_170.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-8251	1	2	of these, which actor weighed the most?	table_csv/204_170.csv	['(8, 0)']	['Fred Rehor']
nt-8251	2	0	who were all of the players on the 1915 michigan wolverines football?	table_csv/204_170.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'James Bland Catlett', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'John K. Norton', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-8251	2	1	what was each player's weight?	table_csv/204_170.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['168', '', '235', '164', '168', '212', '165', '', '262', '168', '190', '168', '174', '190', '188']
nt-8251	2	2	and who weighed the most?	table_csv/204_170.csv	['(8, 0)']	['Fred Rehor']
nt-13762	0	0	what are all the events?	table_csv/204_536.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)']	['Eastern Open', 'Charlotte Open', 'Western Open', 'Denver Open', 'Hialeah-Miami Open', 'Mobile-Sertoma Open', 'Fresno Open', 'Las Vegas Open', 'Miller High Life Open', 'St. Paul Open', 'Buckeye Open', 'Greater Buffalo Open', 'Firestone Tournament of Champions', 'Seattle Open', 'Portland Open', 'Fresno Open', 'Tucson Squirt Open', 'Southern California Open', 'Fort Worth Open', 'Reading Open', 'U.S. Coast Guard Open', 'Brockton Open', 'Waukegan Open', 'Fort Smith Open', 'Labor Day Classic', 'Crescent City Open', 'Seventh Annual PBA National Championship', 'Camden PBA Open', 'Baltimore Open']
nt-13762	0	1	and which event is listed first?	table_csv/204_536.csv	['(0, 0)']	['Eastern Open']
nt-13762	1	0	what events are on the chart?	table_csv/204_536.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)']	['Eastern Open', 'Charlotte Open', 'Western Open', 'Denver Open', 'Hialeah-Miami Open', 'Mobile-Sertoma Open', 'Fresno Open', 'Las Vegas Open', 'Miller High Life Open', 'St. Paul Open', 'Buckeye Open', 'Greater Buffalo Open', 'Firestone Tournament of Champions', 'Seattle Open', 'Portland Open', 'Fresno Open', 'Tucson Squirt Open', 'Southern California Open', 'Fort Worth Open', 'Reading Open', 'U.S. Coast Guard Open', 'Brockton Open', 'Waukegan Open', 'Fort Smith Open', 'Labor Day Classic', 'Crescent City Open', 'Seventh Annual PBA National Championship', 'Camden PBA Open', 'Baltimore Open']
nt-13762	1	1	what event comes first?	table_csv/204_536.csv	['(0, 0)']	['Eastern Open']
nt-13762	2	0	what are the dates that the events of the pba bowling tour of the 1966 season occurred?	table_csv/204_536.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)', '(28, 3)']	['Dec 2-6', 'Dec 9-13', 'Jan 4-8', 'Jan 11-15', 'Feb 1-5', 'Feb 8-12', 'Feb 15-19', 'Feb 22-26', 'Mar 1-5', 'Mar 8-12', 'Mar 15-19', 'Mar 22-26', 'Mar 29 - Apr 2', 'Jun 9-12', 'Jun 16-19', 'Jun 22-26', 'Jul 1-4', 'Jul 7-10', 'Jul 14-17', 'Jul 28-31', 'Aug 2-5', 'Aug 11-14', 'Aug 18-21', 'Aug 25-28', 'Sep 2-5', 'Sep 8-12', 'Nov 1-6', 'Nov 9-12', 'Nov 17-20']
nt-13762	2	1	what was the earliest date?	table_csv/204_536.csv	['(0, 3)']	['Dec 2-6']
nt-13762	2	2	which school was this?	table_csv/204_536.csv	['(0, 0)']	['Eastern Open']
nt-1608	0	0	what airlines does toledo express airport have?	table_csv/204_215.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Florida', 'AirTran Airways', 'Air Wisconsin', 'Allegiant Air*', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Beaver Aviation / BAS Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Continental Express', 'Delta Air Lines', 'Eastern Airlines', 'Frontier Airlines mk 1', 'Liberty Airlines', 'Midway Connection', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'Trans Midwest Airlines', 'Trans World Airlines', 'United Airlines', 'US Airways (USAir/Allegheny)', 'US Airways Express', 'Vision Airlines']
nt-1608	0	1	where else does atlantic southeast airlines fly to?	table_csv/204_215.csv	['(7, 1)']	['Atlanta, Cincinnati']
nt-1608	1	0	what are all the destinations?	table_csv/204_215.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	"['New York JFK, Tampa, Washington National', 'Atlanta, Dayton, Orlando', ""Akron-Canton, Chicago O'Hare, Cleveland, Columbus, Flint, Fort Wayne, Kalamazoo, Pittsburgh, South Bend"", 'Las Vegas', 'Columbus, Flint', 'Dallas/Fort Worth', 'Cincinnati', 'Atlanta, Cincinnati', 'Beaver Falls (PA), Detroit City, Youngstown', 'Akron, Chicago, Cleveland, Detroit, Flint, Grand Rapids, Lansing, Muskegon, Pittsburgh, Philadelphia', 'Chicago Midway, South Bend', 'Deroit, Fort Wayne', 'Atlanta, Cincinnati, Columbus, Indianapolis', 'Cleveland', 'Atlanta, Cincinnati, Dayton, Detroit, Fort Wayne', 'Columbus', 'Denver, Detroit', ""Chicago Midway & O'Hare"", 'Chicago Midway', 'Detroit, Youngstown', 'Dayton', 'Las Vegas, Sanford/Orlando', 'Columbus, Dayton, Detroit Metro, Lima', 'St. Louis', ""Chicago O'Hare, Cleveland, Denver, Fort Wayne, Peoria, Saginaw"", 'Pittsburgh', 'Dayton, Indianapolis, Pittsburgh', 'Myrtle Beach']"
