id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8395	0	1	did any team lose zero games?	table_csv/203_654.csv	['(0, 1)']	['Palestra Italia-SP']
nt-8395	1	0	what were all the teams that competed in 1926 brazilian football?	table_csv/203_654.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-8395	1	1	which of these had zero games lost?	table_csv/203_654.csv	['(0, 1)']	['Palestra Italia-SP']
nt-8395	2	0	what are all the teams?	table_csv/203_654.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-8395	2	1	how many times did each team lose?	table_csv/203_654.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)']	['0', '2', '2', '3', '4', '5', '5', '4', '7', '8']
nt-8395	2	2	and which team never lost?	table_csv/203_654.csv	['(0, 1)']	['Palestra Italia-SP']
nt-13950	0	0	what countries participated?	table_csv/204_302.csv	['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)']	['Cuba', '4', '3', '2', 'Canada', '4', '2', '1', 'United States', '2', '0', '2', 'Mexico', '1', '1', '0', 'Ecuador', '1', '0', '0', 'Argentina', '0', '4', '3', 'Brazil', '0', '2', '2', 'Chile', '0', '0', '1', 'Venezuela', '0', '0', '1']
nt-13950	0	1	what countries won 1 gold	table_csv/204_302.csv	['(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)']	['Mexico', '1', '1', '0', 'Ecuador', '1', '0', '0']
nt-13950	0	2	what country above also won no silver?	table_csv/204_302.csv	['(4, 1)']	['Ecuador']
nt-13950	1	0	which nations won gold medals?	table_csv/204_302.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador']
nt-13950	1	1	how many medals did each nation win?	table_csv/204_302.csv	['(0, 1)', '(0, 5)', '(1, 1)', '(1, 5)', '(2, 1)', '(2, 5)', '(3, 1)', '(3, 5)', '(4, 1)', '(4, 5)']	['Cuba', '9', 'Canada', '7', 'United States', '4', 'Mexico', '2', 'Ecuador', '1']
nt-13950	1	2	which nation only won a gold medal?	table_csv/204_302.csv	['(4, 1)']	['Ecuador']
nt-13950	2	0	which countries have won gold medals?	table_csv/204_302.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador']
nt-13950	2	1	of these countries, which ones have never won silver or bronze medals?	table_csv/204_302.csv	['(2, 1)', '(4, 1)']	['United States', 'Ecuador']
nt-13950	2	2	of the two nations listed previously, which one has only won a gold medal?	table_csv/204_302.csv	['(4, 1)']	['Ecuador']
nt-5262	0	0	what language makes a majority	table_csv/204_61.csv	['(0, 0)']	['Polish']
nt-5262	0	1	what the the total number of speakers?	table_csv/204_61.csv	['(7, 1)']	['553 633']
nt-5262	1	0	what languages are there?	table_csv/204_61.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian']
nt-5262	1	1	what numbers speak these languages?	table_csv/204_61.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['447 685', '51 215', '35 931', '15 137', '2 350']
nt-5262	1	2	what numbers are not listed as speaking these languages?	table_csv/204_61.csv	['(5, 1)', '(6, 1)']	['1 285', '27']
nt-5262	1	3	what are the totals of these speakers?	table_csv/204_61.csv	['(7, 1)']	['553 633']
nt-5262	2	0	how many speakers are represented in polish?	table_csv/204_61.csv	['(0, 1)']	['447 685']
nt-5262	2	1	how many represented speakers are yiddish?	table_csv/204_61.csv	['(1, 1)']	['51 215']
nt-5262	2	2	what is the total number of speakers?	table_csv/204_61.csv	['(7, 1)']	['553 633']
nt-8649	0	0	which competition did huang le achieve 3rd place?	table_csv/204_706.csv	['(3, 1)']	['East Asian Games']
nt-8649	0	1	which competition did he achieve 4th place?	table_csv/204_706.csv	['(5, 1)']	['Asian Games']
nt-8649	0	2	when did he achieve 1st place?	table_csv/204_706.csv	['(1, 1)']	['Asian Junior Championships']
nt-8649	1	0	what are all of the competitions?	table_csv/204_706.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-8649	1	1	what was his positions in these competitions?	table_csv/204_706.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['15th (q)', '1st', '6th', '3rd', '3rd', '4th', '7th']
nt-8649	1	2	and during which competition did he reach 1st place?	table_csv/204_706.csv	['(1, 1)']	['Asian Junior Championships']
nt-8649	2	0	what rankings has this competitor placed through the competitions?	table_csv/204_706.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['15th (q)', '1st', '6th', '3rd', '3rd', '4th', '7th']
nt-8649	2	1	in which competition did the competitor place 1st?	table_csv/204_706.csv	['(1, 1)']	['Asian Junior Championships']
nt-8484	0	0	who were the new democratic party candidates, 2008?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	0	1	who had the 2nd highest number of votes?	table_csv/204_786.csv	['(4, 1)', '(7, 1)']	['Megan Leslie', 'Peter Stoffer']
nt-8484	0	2	how many votes did she receive?	table_csv/204_786.csv	['(4, 5)']	['19,252']
nt-8484	1	0	who are all the candidates?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	1	1	how many votes did they receive?	table_csv/204_786.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['7,660', '7,659', '4,874', '12,793', '19,252', '12,201', '8,291', '24,279', '13,456', '8,559', '7,097']
nt-8484	1	2	and of those, how many were for megan leslie?	table_csv/204_786.csv	['(4, 5)']	['19,252']
nt-8484	2	0	what new democratic party candidates ran in the 2008 canadian federal election?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	2	1	of these candidates, which are female?	table_csv/204_786.csv	['(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Mary Louise Lorefice', 'Karen Olsson', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris']
nt-8484	2	2	which of these candidates resides in halifax?	table_csv/204_786.csv	['(4, 1)', '(5, 1)']	['Megan Leslie', 'Tamara Lorincz']
nt-8484	2	3	of the remaining two, which was ranked 1st?	table_csv/204_786.csv	['(4, 1)']	['Megan Leslie']
nt-8484	2	4	how many votes did she get?	table_csv/204_786.csv	['(4, 5)']	['19,252']
nt-13559	0	0	which airports are in europe?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13559	0	1	which one is from portugal?	table_csv/203_340.csv	['(2, 1)']	['Portugal - Faro']
nt-13559	1	0	what are the 10 busiest routes to and from london southend airport?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13559	1	1	of these, which airport is in portugal?	table_csv/203_340.csv	['(2, 1)']	['Portugal - Faro']
nt-13559	2	0	what are all the airports in the top 10 busiest routes to and from london southend airport?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13559	2	1	which airports are in portugal?	table_csv/203_340.csv	['(2, 1)']	['Portugal - Faro']
nt-13006	0	0	what are all the titles?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	0	1	when did they take place?	table_csv/204_634.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['January 8', 'January 15', 'March 5', 'April 23', 'June 11', 'June 18', 'September 10', 'September 17', 'October 15', 'October 22', 'November 12', 'November 19', 'December 11']
nt-13006	0	2	which title took place in december?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-13006	1	0	what were the titles of the 2013 bwf super series?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	1	1	which were in december?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-13006	2	0	what are all the tours?	table_csv/204_634.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	2	1	what were the start dates of these tours?	table_csv/204_634.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['January 8', 'January 15', 'March 5', 'April 23', 'June 11', 'June 18', 'September 10', 'September 17', 'October 15', 'October 22', 'November 12', 'November 19', 'December 11']
nt-13006	2	2	of these, which is in december?	table_csv/204_634.csv	['(12, 4)']	['December 11']
nt-13006	2	3	which tour started on this date?	table_csv/204_634.csv	['(12, 1)']	['Super Series Masters Finals']
nt-9352	0	0	what shows did gauri pradhan tejwani star in?	table_csv/203_485.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	0	1	of these, which were cameos?	table_csv/203_485.csv	['(2, 1)', '(6, 1)', '(7, 1)', '(11, 1)']	['Krishna Arjun', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	0	2	of these, in which did she play the role of herself?	table_csv/203_485.csv	['(7, 1)']	['Jassi Jaisi Koi Nahin']
nt-9352	1	0	how many shows are there?	table_csv/203_485.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	1	1	how many shows did she make a cameo appearance?	table_csv/203_485.csv	['(2, 1)', '(6, 1)', '(7, 1)', '(11, 1)']	['Krishna Arjun', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	1	2	of those, how many did she play herself?	table_csv/203_485.csv	['(7, 1)']	['Jassi Jaisi Koi Nahin']
nt-9352	2	0	on what shows did gauri pradhan tejwani appear after 2000?	table_csv/203_485.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	2	1	in which of them was is a cameo appearance?	table_csv/203_485.csv	['(2, 1)', '(6, 1)', '(7, 1)', '(11, 1)']	['Krishna Arjun', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	2	2	of these which one did she play the role of herself?	table_csv/203_485.csv	['(7, 1)']	['Jassi Jaisi Koi Nahin']
nt-12190	0	0	when was the high roller ferris wheel completed?	table_csv/201_2.csv	['(0, 2)']	['2014']
nt-12190	0	1	which ferris wheel was completed in 2006?	table_csv/201_2.csv	['(2, 0)']	['Star of Nanchang']
nt-12190	0	2	which one was completed in 2008?	table_csv/201_2.csv	['(1, 0)']	['Singapore Flyer']
nt-12190	1	0	what ferris wheels were completed in 2008	table_csv/201_2.csv	['(1, 0)', '(5, 0)', '(6, 0)', '(11, 0)']	['Singapore Flyer', 'Melbourne Star', 'Tianjin Eye', 'Star of Lake Tai [citation needed]']
nt-12190	1	1	of these, which has the height of 165?	table_csv/201_2.csv	['(1, 0)']	['Singapore Flyer']
nt-12190	2	0	what are all of the ferris wheel names?	table_csv/201_2.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['High Roller', 'Singapore Flyer', 'Star of Nanchang', 'London Eye', 'Suzhou Ferris Wheel', 'Melbourne Star', 'Tianjin Eye', 'Changsha Ferris Wheel', 'Zhengzhou Ferris Wheel', 'Sky Dream Fukuoka', 'Diamond and Flower Ferris Wheel', 'Star of Lake Tai [citation needed]', 'Daikanransha', 'Cosmo Clock 21 (2nd installation)', 'Tempozan Ferris Wheel', 'Harbin Ferris Wheel', 'Shanghai Ferris Wheel', 'Cosmo Clock 21 (1st installation)', 'Space Eye', 'Grande Roue de Paris', 'Great Wheel', 'Aurora Wheel', 'Eurowheel', 'Sky Wheel', 'Technostar Technocosmos', 'The original Ferris Wheel']
nt-12190	2	1	what was the height of each one?	table_csv/201_2.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['168 (551)', '165 (541)', '160 (525)', '135 (443)', '120 (394)', '120 (394)', '120 (394)', '120 (394)', '120 (394)', '120 (394)', '117 (384)', '115 (377)', '115 (377)', '112.5 (369)', '112.5 (369)', '110 (361)', '108 (354)', '107.5 (353)', '100 (328)', '100 (328)', '94 (308)', '90 (295)', '90 (295)', '88 (289)', '85 (279)', '80.4 (264)']
nt-12190	2	2	and when were they completed?	table_csv/201_2.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['2014', '2008', '2006', '2000', '2009', '2008', '2008', '2004', '2003', '2002', '2001', '2008', '1999', '1999', '1997', '2003', '2002', '1989', 'Unknown', '1900', '1895', 'Unknown', '1999', 'Unknown', '? 1985', '1893']
nt-12190	2	3	which were completed in 2008?	table_csv/201_2.csv	['(1, 0)', '(5, 0)', '(6, 0)', '(11, 0)']	['Singapore Flyer', 'Melbourne Star', 'Tianjin Eye', 'Star of Lake Tai [citation needed]']
nt-12190	2	4	and of those ferris wheels, which had a height of 165 meters?	table_csv/201_2.csv	['(1, 0)']	['Singapore Flyer']
nt-11404	0	0	which schools are listed?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	0	1	when did campbell college win the title last?	table_csv/203_362.csv	['(2, 6)']	['2011']
nt-11404	0	2	when did regent house grammar school win the title last?	table_csv/203_362.csv	['(11, 6)']	['1996']
nt-11404	0	3	of those two who had the most recent title win?	table_csv/203_362.csv	['(2, 0)']	['Campbell College']
nt-11404	1	0	which colleges participated in the ulster's schools' cup?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	1	1	of these, which are from belfast?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(10, 0)', '(13, 0)', '(15, 0)', '(16, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Belfast Royal Academy', 'Annadale Grammar School (now Wellington College)', ""Belfast Boys' Model School"", 'Grosvenor High School']"
nt-11404	1	2	of these, which have more than 20 outright titles?	table_csv/203_362.csv	['(0, 0)', '(1, 0)', '(2, 0)']	['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College']
nt-11404	1	3	which of these have the fewest runners-up?	table_csv/203_362.csv	['(2, 0)']	['Campbell College']
nt-11404	2	0	what is the most recent win of campbell college?	table_csv/203_362.csv	['(2, 6)']	['2011']
nt-11404	2	1	what is the most recent win of regent house grammar school?	table_csv/203_362.csv	['(11, 6)']	['1996']
nt-11404	2	2	which date is more recent?	table_csv/203_362.csv	['(2, 6)']	['2011']
nt-11404	2	3	what is the name of the school with this date?	table_csv/203_362.csv	['(2, 0)']	['Campbell College']
nt-12998	0	0	what competitions did japan compete in with yoichiro kakitani?	table_csv/204_371.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-12998	0	1	of those competitions, which were held in 2007 and 2013?	table_csv/204_371.csv	['(2, 1)', '(5, 1)']	['2007 FIFA U-17 World Cup', '2013 EAFF East Asian Cup']
