id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-7755	1	0	who where the players of iceland at the 2002 winter olympics?	table_csv/204_571.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Johann Haraldsson', 'Kristinn Magnusson', 'Bjorgvin Bjorgvinsson', 'Kristinn Magnusson', 'Bjorgvin Bjorgvinsson', 'Johann Haraldsson', 'Kristinn Bjornsson']
nt-7755	1	1	which played in the slalom?	table_csv/204_571.csv	['(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Kristinn Magnusson', 'Bjorgvin Bjorgvinsson', 'Johann Haraldsson', 'Kristinn Bjornsson']
nt-7755	1	2	at the slalom how long did johan take?	table_csv/204_571.csv	['(5, 2)']	['56.98']
nt-7755	2	0	how long did magnusson take in race 1?	table_csv/204_571.csv	['(1, 2)']	['1:17.50']
nt-7755	2	1	how long did bjorgvinsson take in race 1?	table_csv/204_571.csv	['(4, 2)']	['DNF']
nt-7755	2	2	how long did haraldsson take in race 1?	table_csv/204_571.csv	['(5, 2)']	['56.98']
nt-2508	0	0	what are all of the model names?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-2508	0	1	of those, which have a 2.7 in screen?	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(5, 0)', '(7, 0)']	['S30', 'S2600', 'S3300', 'S6300']
nt-2508	0	2	and which was listed first?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-2508	1	0	what is the size of the screen on the s3300?	table_csv/204_878.csv	['(5, 4)']	['2.7 in 230 kpixel']
nt-2508	1	1	what model besides the s3300 has a 2.7 in screen?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-2508	2	0	name the models with 2.7 inch screens.	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(5, 0)', '(7, 0)']	['S30', 'S2600', 'S3300', 'S6300']
nt-2508	2	1	which models, other than the s3300, have a 2.7 inch screen?	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(7, 0)']	['S30', 'S2600', 'S6300']
nt-2508	2	2	which of those selected models has a listed feature set?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-9022	0	0	what are the names of the stadiums from the 2011-12 costa rican primera division season?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9022	0	1	which of these can seat the most people?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-9022	1	0	what are all the stadiums?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9022	1	1	what is the capacity of each?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-9022	1	2	which stadium has the highest capacity?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-9022	2	0	which stadiums have a capacity of over 10,000?	table_csv/204_992.csv	['(0, 3)', '(2, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Fello Meza', 'Ricardo Saprissa']
nt-9022	2	1	of the stadiums listed above, which one has a capacity of over 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-5285	0	0	what does real radio xs broadcast?	table_csv/203_603.csv	['(5, 4)']	['Classic rock']
nt-5285	0	1	who broadcast christian music?	table_csv/203_603.csv	['(6, 0)']	['UCB Gospel']
nt-5285	0	2	who does heart london broadcast?	table_csv/203_603.csv	['(2, 4)']	['Adult contemporary']
nt-5285	1	0	what station descriptions did mxr yorkshire offer?	table_csv/203_603.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	"[""Dance and R'n'B"", ""R'n'B and Hip-hop"", 'Adult contemporary', 'Oldies, 60s, 70s, 80s', 'Contemporary', 'Classic rock', 'Christian', 'Christian', 'Indie / alternative / rock music', 'Pop music and sport', 'Hidden service, EPG data']"
nt-5285	1	1	and what were the service names?	table_csv/203_603.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Capital Yorkshire', 'Choice FM', 'Heart London', 'Gold', 'Real Radio (Yorkshire)', 'Real Radio XS', 'UCB Gospel', 'UCB Inspirational', 'XFM', 'Yorkshire Radio', 'DAB Guide']
nt-5285	1	2	of those, what type of music did heart london play?	table_csv/203_603.csv	['(2, 4)']	['Adult contemporary']
nt-5285	2	0	is there a station named heart london in the list?	table_csv/203_603.csv	['(2, 0)']	['Heart London']
nt-5285	2	1	what is the description for heart london's music type?	table_csv/203_603.csv	['(2, 4)']	['Adult contemporary']
nt-9730	0	0	what are the angle positions of ca and ce	table_csv/204_632.csv	['(3, 3)', '(5, 3)']	['225', '333']
nt-9730	0	1	of these, which is the higher position angle	table_csv/204_632.csv	['(5, 3)']	['333']
nt-9730	0	2	what is the name associated with this angle?	table_csv/204_632.csv	['(5, 0)']	['CE']
nt-9730	1	0	what is the angle position of ca?	table_csv/204_632.csv	['(3, 3)']	['225']
nt-9730	1	1	what is the angle position of ce?	table_csv/204_632.csv	['(5, 3)']	['333']
nt-9730	1	2	which has  higher angle position ca or ce?	table_csv/204_632.csv	['(5, 0)']	['CE']
nt-9730	2	0	what is the position angle number of ca?	table_csv/204_632.csv	['(3, 3)']	['225']
nt-9730	2	1	what is the position angle number of ce?	table_csv/204_632.csv	['(5, 3)']	['333']
nt-9730	2	2	between ca and ce, which has the higher position angle number?	table_csv/204_632.csv	['(5, 0)']	['CE']
nt-6143	0	0	what are the from dates for the 2012-13 bolton wanderers f.c. season?	table_csv/204_300.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['3 August 2012', '31 August 2012', '21 September 2012', '8 November 2012', '25 January 2013', '25 January 2013', '31 January 2013', '28 March 2013', '28 March 2013']
nt-6143	0	1	which of these are in january	table_csv/204_300.csv	['(4, 0)', '(5, 0)', '(6, 0)']	['25 January 2013', '25 January 2013', '31 January 2013']
nt-6143	0	2	of these which have to dates of march?	table_csv/204_300.csv	['(6, 0)']	['31 January 2013']
nt-6143	0	3	what was the player for this date?	table_csv/204_300.csv	['(6, 3)']	['Steve De Ridder']
nt-6143	1	0	who played during the 2012-13 bolton wanderers f.c. season?	table_csv/204_300.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Benik Afobe', 'Jay Spearing', 'Stephen Warnock', 'Jacob Butterfield', 'Craig Dawson', 'Jan Gregus', 'Steve De Ridder', 'Robert Hall', 'Danny Butterfield']
nt-6143	1	1	and from when did they play?	table_csv/204_300.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['3 August 2012', '31 August 2012', '21 September 2012', '8 November 2012', '25 January 2013', '25 January 2013', '31 January 2013', '28 March 2013', '28 March 2013']
nt-6143	1	2	what about the date they played until?	table_csv/204_300.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['31 January 2013', '30 June 2013', '22 December 2012', '5 January 2013', '27 April 2013', 'January 2014', '3 March 2013', '30 June 2013', '4 May 2013']
nt-6143	1	3	and who played from january to march during the season?	table_csv/204_300.csv	['(6, 3)']	['Steve De Ridder']
nt-6143	2	0	who are all the players?	table_csv/204_300.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Benik Afobe', 'Jay Spearing', 'Stephen Warnock', 'Jacob Butterfield', 'Craig Dawson', 'Jan Gregus', 'Steve De Ridder', 'Robert Hall', 'Danny Butterfield']
nt-6143	2	1	which of these has a from date in january?	table_csv/204_300.csv	['(4, 3)', '(5, 3)', '(6, 3)']	['Craig Dawson', 'Jan Gregus', 'Steve De Ridder']
nt-6143	2	2	which of these has a to date in march?	table_csv/204_300.csv	['(6, 3)']	['Steve De Ridder']
nt-2898	0	0	who has served as bishop of iceland?	table_csv/203_875.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Geir Vidalin', 'Steingrimur Jonsson', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	0	1	when did each bishop start?	table_csv/203_875.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['1801', '1824', '1846', '1866', '1889', '1908', '1917', '1939', '1954', '1959', '1981', '1989', '1998', '24 June 2012']
nt-2898	0	2	what about the end of their terms?	table_csv/203_875.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['1823', '1845', '1866', '1889', '1908', '1916', '1939', '1953', '1989', '1981', '1989', '1997', '2012', 'Incumbent']
nt-2898	0	3	the years 1846 through 1966 were served by which bishop?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-2898	1	0	which bishops had their full birth dates and death dates listed?	table_csv/203_875.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	"['Geir Vidalin', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Olafur Skulason']"
nt-2898	1	1	of those which ones were in office before 1900?	table_csv/203_875.csv	['(0, 1)', '(2, 1)', '(3, 1)']	"['Geir Vidalin', 'Helgi Thordersen', ""'Petur Petursson""]"
nt-2898	1	2	who of these was not born in the fall?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-2898	2	0	who are all the bishops who served?	table_csv/203_875.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Geir Vidalin', 'Steingrimur Jonsson', 'Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	2	1	which of these started in 1846 or after?	table_csv/203_875.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	"['Helgi Thordersen', ""'Petur Petursson"", 'Hallgrimur Sveinsson', 'Thorhallur Bjarnarson', 'Jon Helgason', 'Sigurgeir Sigurdsson', 'Asmundur Gudmundsson', 'Sigurbjorn Einarsson', 'Petur Sigurgeirsson (son of Sigurgeir Sigurdsson, 8th Bishop of Iceland)', 'Olafur Skulason', 'Karl Sigurbjornsson (son of Sigurbjorn Einarsson, 10th Bishop of Iceland)', 'Agnes Sigurdardottir']"
nt-2898	2	2	which of these finished in 1866 or before?	table_csv/203_875.csv	['(2, 1)']	['Helgi Thordersen']
nt-5660	0	0	who played in the 1971 pga championship?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-5660	0	1	during which years did each player win?	table_csv/203_327.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['1967', '1956', '1969', '1960', '1958', '1955', '1961', '1922, 1923, 1933', '1953', '1936, 1937']
nt-5660	0	2	which player won most often?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-5660	1	0	who are all the players who missed the cut in the 1971 pga championship?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-5660	1	1	of these, who have won the pga at least once?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-5660	1	2	of these, who has won the pga at least twice?	table_csv/203_327.csv	['(7, 0)', '(9, 0)']	['Gene Sarazen', 'Denny Shute']
nt-5660	1	3	of these, who has won the pga the most times?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-5660	2	0	what was the most years won?	table_csv/203_327.csv	['(7, 2)']	['1922, 1923, 1933']
nt-5660	2	1	what player was responsible for this?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-12379	0	0	what are the results for points of the 1993 texas tech raiders?	table_csv/204_197.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['W 55-7', 'L 27-50', 'L 11-17', 'L 26-28', 'L 6-31', 'L 34-36', 'W 45-16', 'W 31-22', 'W 49-21', 'W 41-24', 'W 58-7', 'L 10-41']
nt-12379	0	1	which of these results is the lowest?	table_csv/204_197.csv	['(4, 5)']	['L 6-31']
nt-12379	0	2	what is the date for this low score?	table_csv/204_197.csv	['(4, 0)']	['October 2']
nt-12379	1	0	where did the raiders play on september 4, 1993?	table_csv/204_197.csv	['(0, 3)']	['Jones Stadium * Lubbock, TX']
nt-12379	1	1	what was the raiders score on september 25?	table_csv/204_197.csv	['(3, 5)']	['L 26-28']
nt-12379	1	2	which date did they score the least number of points?	table_csv/204_197.csv	['(4, 0)']	['October 2']
nt-12379	2	0	what were all the games scores?	table_csv/204_197.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['W 55-7', 'L 27-50', 'L 11-17', 'L 26-28', 'L 6-31', 'L 34-36', 'W 45-16', 'W 31-22', 'W 49-21', 'W 41-24', 'W 58-7', 'L 10-41']
nt-12379	2	1	which of these was the lowest for them?	table_csv/204_197.csv	['(4, 5)']	['L 6-31']
nt-12379	2	2	on what day did this occur?	table_csv/204_197.csv	['(4, 0)']	['October 2']
nt-1832	0	0	which nations were represented?	table_csv/204_800.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Puerto Rico', 'Bahamas', 'Mexico', 'Jamaica', 'Barbados', 'Trinidad and Tobago', 'Venezuela', 'Colombia', 'U.S. Virgin Islands', 'Martinique', 'Antigua and Barbuda', 'Suriname', 'Bermuda', 'Dominican Republic', 'Panama', 'Cayman Islands', 'Saint Kitts and Nevis']
nt-1832	0	1	how many gold medals did they receive?	table_csv/204_800.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['17', '17', '9', '8', '7', '7', '3', '3', '1', '1', '1', '1', '0', '0', '0', '0', '0']
nt-1832	0	2	what about just jamaica and mexico?	table_csv/204_800.csv	['(2, 2)', '(3, 2)']	['9', '8']
nt-1832	0	3	which of those two nations won more gold?	table_csv/204_800.csv	['(2, 1)']	['Mexico']
nt-1832	1	0	how many gold medals did mexico win?	table_csv/204_800.csv	['(2, 2)']	['9']
nt-1832	1	1	how many gold medals did jamaica win?	table_csv/204_800.csv	['(3, 2)']	['8']
nt-1832	1	2	between jamaica and mexico, who won more gold medals?	table_csv/204_800.csv	['(2, 1)']	['Mexico']
nt-1832	2	0	who were the nations in the 1984 central american and caribbean junior championships in athletics?	table_csv/204_800.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Puerto Rico', 'Bahamas', 'Mexico', 'Jamaica', 'Barbados', 'Trinidad and Tobago', 'Venezuela', 'Colombia', 'U.S. Virgin Islands', 'Martinique', 'Antigua and Barbuda', 'Suriname', 'Bermuda', 'Dominican Republic', 'Panama', 'Cayman Islands', 'Saint Kitts and Nevis']
nt-1832	2	1	how many gold medals did jamaica win?	table_csv/204_800.csv	['(3, 2)']	['8']
nt-1832	2	2	how many gold medals did mexico win?	table_csv/204_800.csv	['(2, 2)']	['9']
nt-1832	2	3	who has more medals?	table_csv/204_800.csv	['(2, 1)']	['Mexico']
nt-1522	0	0	what are the purposes of the buildings?	table_csv/204_240.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Library', 'Health Center', 'Chapel', 'Office', 'Home', 'Offices', 'Newman Center', 'Campus security', 'Student Activity Center', 'Cultural center', 'Student Activities Center', 'Administrative Building', 'Administrative Building']
nt-1522	0	1	of the administrative buildings, what are they currently used for?	table_csv/204_240.csv	['(11, 4)', '(12, 4)']	"[""Former home of the admissions offices the building houses many student services and the president's office."", ""Home to the university's admissions offices.""]"
nt-1522	0	2	what is the building used for admissions?	table_csv/204_240.csv	['(12, 0)']	['Durst Welcome Center']
nt-1522	1	0	what are the building names in wallace university?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-1522	1	1	which of these have in the info as being use in admissions?	table_csv/204_240.csv	['(12, 0)']	['Durst Welcome Center']
nt-1522	2	0	what are all the building names?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-1522	2	1	what info is available for each building?	table_csv/204_240.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	"['Ritter Library is one of three libraries on campus.', 'Built at the same time as the Lou Higgens Center', 'Originally called the Emmanuel Methodist Episcopal Church, the church was turned over to BW in the 1950s after a renovation the church was renamed.', 'House dedicated by the university to hold historical records and artifacts from the university.', ""The president's house went through renovations in 1982 and 2006. Between 1992 and 2006 president Neil Malicky built a home off campus so the building became the Alumni House which held offices. Currently the house is once again occupied by the president."", 'The building was formally called Victoria house and used as a residence hall before coming the Alumni House in 2006.', 'The building is used by the Newman student organization. Newman Centers are Catholic ministry centers at non-Catholic universities found throughout the world.', 'The building is used by BW Safety & Security.', ""Originally built to be a women's gymnasium the building has been converted into a performance hall. The building was converted to be a nonalcoholic party center and was featured in the New York Times."", 'The building is used as meeting space for student organizations.', 'The building is home to administrative offices, student organizations and a dining facility.', ""Former home of the admissions offices the building houses many student services and the president's office."", ""Home to the university's admissions offices.""]"
