id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-11187	2	0	what are the list of radar locations?	table_csv/204_338.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Lekhtusi Radar Station, Leningrad Oblast', 'Armavir Radar Station, Krasnodar', 'Pionersky Radar Station at former Dunayevka air base near Pionersky, Kaliningrad', 'Mishelevka Radar Station, Irkutsk', 'Pechora Radar Station, Komi', 'Olenegorsk Radar Station, Murmansk', 'Krasnoyarsk', 'Altai Republic', 'Orenburg']
nt-9822	2	0	what roles did she play?	table_csv/204_903.csv	True	Character		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Pip', 'Nikki', 'Ava', 'Caz', 'Daisy', 'Heidi Hall', 'Cynthia', 'Valerie Fanshawe', 'Helen Walker']
nt-7351	0	0	what are the values for density of the districts of uttrakhand?	table_csv/204_579.csv	True	Density (/km2)		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['202', '113', '51', '146', '550', '817', '247', '127', '68', '125', '151', '567', '41']
nt-7351	1	0	what are all the districts?	table_csv/204_579.csv	True	District		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Almora', 'Bageshwar', 'Chamoli', 'Champawat', 'Dehradun', 'Haridwar', 'Nainital', 'Pauri Garhwal', 'Pithoragarh', 'Rudra Prayag', 'Tehri Garhwal', 'Udham Singh Nagar', 'Uttarkashi']
nt-7351	2	0	what are the names of all the districts?	table_csv/204_579.csv	True	District		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Almora', 'Bageshwar', 'Chamoli', 'Champawat', 'Dehradun', 'Haridwar', 'Nainital', 'Pauri Garhwal', 'Pithoragarh', 'Rudra Prayag', 'Tehri Garhwal', 'Udham Singh Nagar', 'Uttarkashi']
nt-8800	0	0	who were all the assistant secretary's of the navy?	table_csv/202_202.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Gustavus Fox', 'William Faxon', 'James R. Soley', 'William McAdoo', 'Theodore Roosevelt', 'Charles Herbert Allen', 'Frank W. Hackett', 'Charles Hial Darling', 'Truman Handy Newberry', 'Herbert L. Satterlee', 'Beekman Winthrop', 'Franklin D. Roosevelt', 'Gordon Woodbury', 'Theodore Roosevelt, Jr.', 'Theodore Douglas Robinson', 'Ernest L. Jahncke', 'Henry L. Roosevelt', 'Charles Edison', 'Lewis Compton', 'Ralph Austin Bard', 'H. Struve Hensel', 'W. John Kenney', 'Mark E. Andrews', 'John T. Koehler', 'Herbert R. Askins', 'Raymond H. Fogler']
nt-8800	2	0	what are all the names?	table_csv/202_202.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Gustavus Fox', 'William Faxon', 'James R. Soley', 'William McAdoo', 'Theodore Roosevelt', 'Charles Herbert Allen', 'Frank W. Hackett', 'Charles Hial Darling', 'Truman Handy Newberry', 'Herbert L. Satterlee', 'Beekman Winthrop', 'Franklin D. Roosevelt', 'Gordon Woodbury', 'Theodore Roosevelt, Jr.', 'Theodore Douglas Robinson', 'Ernest L. Jahncke', 'Henry L. Roosevelt', 'Charles Edison', 'Lewis Compton', 'Ralph Austin Bard', 'H. Struve Hensel', 'W. John Kenney', 'Mark E. Andrews', 'John T. Koehler', 'Herbert R. Askins', 'Raymond H. Fogler']
nt-4730	1	0	who are all of the players?	table_csv/204_784.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Garra Dembele', 'Daniel Mladenov', 'Ismail Isa', 'Hristo Yovov', 'Joazinho', 'Vladimir Gadzhev', 'Darko Tasevski', 'Alex', 'Jeanvion Yulu-Matondo', 'Mariyan Ognyanov', 'Serginho Greene', 'Yordan Miliev', 'Ivo Ivanov', 'Total']
nt-7640	0	0	what are the institutions in the 1994 group?	table_csv/202_232.csv	True	Institution		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Birkbeck, University of London', 'University of East Anglia', 'University of Essex', 'Goldsmiths, University of London', 'Institute of Education, University of London', 'University of Lancaster', 'University of Leicester', 'Loughborough University', 'Royal Holloway, University of London', 'SOAS, University of London', 'University of Sussex']
nt-7640	1	0	what are the names of all the institutions?	table_csv/202_232.csv	True	Institution		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Birkbeck, University of London', 'University of East Anglia', 'University of Essex', 'Goldsmiths, University of London', 'Institute of Education, University of London', 'University of Lancaster', 'University of Leicester', 'Loughborough University', 'Royal Holloway, University of London', 'SOAS, University of London', 'University of Sussex']
nt-1190	0	0	what television stations are in morelos?	table_csv/204_779.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'Once TV', 'Azteca 13', 'Independent']
nt-1190	2	0	who are the owners of the stations listed here?	table_csv/204_779.csv	True	Owner		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Televisa', 'Televisa', 'TV Azteca', 'Televisa', 'National Polytechnic Institute', 'TV Azteca', 'Independent']
nt-4116	0	0	what are all of the episode numbers?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-4116	1	0	what were all the episode titles for the show mother?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-4448	0	0	what countries competed?	table_csv/204_595.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['United States', 'Jamaica', 'Netherlands', 'Bahamas', 'Ukraine', 'East Germany', 'Greece', 'Soviet Union', 'Ivory Coast', 'United Kingdom', 'Belgium', 'Bulgaria', 'Russia', 'Germany', 'Canada', 'France', 'Belarus', 'Cuba', 'Gabon', 'British Virgin Islands', 'Total']
nt-4448	1	0	which countries competed in the 60 meters competition?	table_csv/204_595.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['United States', 'Jamaica', 'Netherlands', 'Bahamas', 'Ukraine', 'East Germany', 'Greece', 'Soviet Union', 'Ivory Coast', 'United Kingdom', 'Belgium', 'Bulgaria', 'Russia', 'Germany', 'Canada', 'France', 'Belarus', 'Cuba', 'Gabon', 'British Virgin Islands', 'Total']
nt-5240	1	0	what were the distances of mayer's throws?	table_csv/203_429.csv	True	Notes		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['49.65 m', '53.30 m', '58.29 m', '59.54 m', '61.55 m', '61.32 m', '63.17 m', '60.76 m', '61.47 m', '62.85 m', '60.81 m', '59.85 m']
nt-5240	2	0	which competitions has gerhard mayer competed in since 1999?	table_csv/203_429.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-13770	1	0	what are all of the nissan cars?	table_csv/203_525.csv	True	Car		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"[""'89 U12 Bluebird Ltd"", ""'91-'95 U13 Bluebird Ltd"", ""'95-'97 W10 Avenir Salut"", ""'97-'01 W11 Avenir GT4"", ""'90-'94 N14 Pulsar GTi-R"", ""'91-'93 S13 Silvia, 180sx"", ""'94-'98 S13 180sx"", ""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-5889	1	0	who where the people in the food network?	table_csv/203_711.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-5889	2	0	who are the  food network stars?	table_csv/203_711.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-9371	2	0	what are the names of each male winner?	table_csv/204_286.csv	True	Men's winner		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marti ten Kate (NED)', 'Thomas Naali (TAN)', 'Boay Akonay (TAN)', 'Gary Staines (GBR)', 'Gary Staines (GBR)', 'Benson Masya (KEN)', 'Gary Staines (GBR)', 'Christopher Kelong (KEN)', 'Stephane Franke (GER)', 'Simon Kasimili (KEN)', 'Gert Thys (RSA)', 'Khalid Skah (MAR)', 'Simon Kasimili (KEN)', 'John Yuda (TAN)', 'Hendrick Ramaala (RSA)', 'John Yuda (TAN)', 'Simon Arusei (KEN)', 'Luke Kibet (KEN)', 'Bernard Kipyego (KEN)', 'Mo Farah (GBR)', 'Joseph Ebuya (KEN)', 'Leonard Komon (KEN)', 'Stephen Mokoka (RSA)', 'Emmanuel Bett (KEN)']
nt-7823	1	0	what game name has tim schafer been involved with?	table_csv/201_28.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Indiana Jones and the Last Crusade: The Action Game', 'Maniac Mansion (NES port)', 'The Secret of Monkey Island', ""Monkey Island 2: LeChuck's Revenge"", 'Maniac Mansion: Day of the Tentacle', 'Full Throttle', 'The Curse of Monkey Island', 'Grim Fandango', 'Star Wars: Shadows of the Empire', 'Psychonauts', 'Brutal Legend', 'Costume Quest', 'Stacking', 'Iron Brigade', 'Sesame Street: Once Upon a Monster', 'Haunt', 'Double Fine Happy Action Theater', 'Middle Manager of Justice', 'Kinect Party', 'The Cave', 'Dropchord', 'Spacebase DF-9', 'Broken Age', 'Massive Chalice']"
nt-6204	0	0	what are the different completion dates for the ferris wheel list?	table_csv/201_2.csv	True	Completed		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['2014', '2008', '2006', '2000', '2009', '2008', '2008', '2004', '2003', '2002', '2001', '2008', '1999', '1999', '1997', '2003', '2002', '1989', 'Unknown', '1900', '1895', 'Unknown', '1999', 'Unknown', '? 1985', '1893']
nt-6204	2	0	what are all of the ferris wheels?	table_csv/201_2.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['High Roller', 'Singapore Flyer', 'Star of Nanchang', 'London Eye', 'Suzhou Ferris Wheel', 'Melbourne Star', 'Tianjin Eye', 'Changsha Ferris Wheel', 'Zhengzhou Ferris Wheel', 'Sky Dream Fukuoka', 'Diamond and Flower Ferris Wheel', 'Star of Lake Tai [citation needed]', 'Daikanransha', 'Cosmo Clock 21 (2nd installation)', 'Tempozan Ferris Wheel', 'Harbin Ferris Wheel', 'Shanghai Ferris Wheel', 'Cosmo Clock 21 (1st installation)', 'Space Eye', 'Grande Roue de Paris', 'Great Wheel', 'Aurora Wheel', 'Eurowheel', 'Sky Wheel', 'Technostar Technocosmos', 'The original Ferris Wheel']
nt-1984	0	0	how many games did each team play?	table_csv/203_654.csv	True	Played		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['9', '9', '9', '9', '9', '9', '9', '9', '9', '9']
nt-1984	1	0	which teams were playing brazilian football in 1926?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-1984	2	0	how many points were scored by the teams?	table_csv/203_654.csv	True	Points		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['18', '14', '13', '11', '8', '7', '7', '7', '4', '1']
nt-11048	1	0	what are all of the descriptions?	table_csv/203_234.csv	True	Description		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Total Population Before Flight & Expulsion', 'Violent Deaths', 'Suicides', 'Deported( Forced Labor USSR)', 'In Internment Camps', 'During the wartime Flight', 'In the course of the Expulsions', 'Cause undetermined', 'Other Misc.', 'Total Confirmed Deaths', 'Total Unsolved Cases']
nt-2661	0	0	what are the competitions that huang le participated in?	table_csv/204_706.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-2661	1	0	what competitions did huang le compete in?	table_csv/204_706.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-11607	1	0	what are all the names?	table_csv/204_401.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Yelizaveta Bryzhina', 'Myriam Soumare', 'Ksenija Balta', 'Niamh Whelan', 'Sabina Veit', 'Elin Backman', '']
nt-6830	1	0	what were the dates of each game?	table_csv/203_549.csv	True	Date		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 24, 1936', 'July 4, 19393', 'July 27, 1946', 'May 9, 1961', 'July 3, 1966', 'June 24, 1968', 'June 26, 1970', 'September 4, 1995', 'August 14, 1998', 'April 23, 1999', 'May 10, 1999', 'July 29, 2003', 'July 27, 2009']
nt-10649	0	0	what are all the cities?	table_csv/203_515.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10649	1	0	what were all the passenger totals?	table_csv/203_515.csv	True	Passengers		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-10649	2	0	what are the cities that are associated with the playa de oro international airport?	table_csv/203_515.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-349	0	0	what are the heights of the californian mountain peaks?	table_csv/204_25.csv	True	Elevation		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-349	1	0	what are the listed elevations?	table_csv/204_25.csv	True	Elevation		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-1223	2	0	who drove in the 1963 international gold cup?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-12045	1	0	which countries competed in the 1995 biathlon?	table_csv/204_703.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-12045	2	0	what were all the countries that won biathlon medals?	table_csv/204_703.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-9961	0	0	what are the track lengths on the album?	table_csv/203_38.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-9961	1	0	how long is each song?	table_csv/203_38.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-9961	2	0	what are the track times on the nas & ill will records presents qb's finest album?	table_csv/203_38.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-5899	1	0	who are all the riders?	table_csv/204_352.csv	True	Rider		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marco Simoncelli', 'Alvaro Bautista', 'Mika Kallio', 'Julian Simon', 'Alex Debon', 'Roberto Locatelli', 'Yuki Takahashi', 'Aleix Espargaro', 'Ratthapark Wilairot', 'Fabrizio Lai', 'Karel Abraham', 'Alex Baldolini', 'Imre Toth', 'Lukas Pesek', 'Simone Grotzkyj', 'Daniel Arcas', 'Doni Tata Pradita', 'Hiroshi Aoyama', 'Mattia Pasini', 'Hector Faubel', 'Federico Sandi', 'Manuel Hernandez', 'Stefano Bianco', 'Ho Wan Chow']
nt-3826	2	0	who were all the players?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-2842	0	0	what are all of the bus series numbers?	table_csv/202_114.csv	True	Series		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['101-135', '140-169', '201-230', '231-260', '270-281', '301-334', '340-366', '370-399', '401-443', '444-504', '510-561', '570-599', '601-640', '671-699', '701-733', '735-799', '800-829', '901-910', '911-925', '930-949', '971-990', '991-993']
