id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-5249	0	1	of these, which were in the uefa cup?	table_csv/203_5.csv	['(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)']	['2000-2001', 'UEFA Cup', 'First round', 'Chelsea', '2-0', '0-1', '2-1', '2000-2001', 'UEFA Cup', 'Second round', 'Club Brugge', '1-1', '1-2', '2-3', '2001-2002', 'UEFA Cup', 'Qualifying round', 'Pelister', '2-3', '2-0', '4-3', '2001-2002', 'UEFA Cup', 'First round', 'Steaua Bucuresti', '2-1', '1-1', '3-2', '2001-2002', 'UEFA Cup', 'Second round', 'Freiburg', '1-4', '1-0', '2-4']
nt-5249	0	2	of these, which were in the second round?	table_csv/203_5.csv	['(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)']	['2000-2001', 'UEFA Cup', 'Second round', 'Club Brugge', '1-1', '1-2', '2-3', '2001-2002', 'UEFA Cup', 'Second round', 'Freiburg', '1-4', '1-0', '2-4']
nt-5249	0	3	of these, which was the earliest season?	table_csv/203_5.csv	['(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)']	['2000-2001', 'UEFA Cup', 'Second round', 'Club Brugge', '1-1', '1-2', '2-3']
nt-5249	0	4	for that result, what is the opponent's name?	table_csv/203_5.csv	['(2, 3)']	['Club Brugge']
nt-5249	1	0	what were the names of each competition?	table_csv/203_5.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['UEFA Champions League', 'UEFA Cup', 'UEFA Cup', 'UEFA Cup', 'UEFA Cup', 'UEFA Cup', 'UEFA Intertoto Cup', 'UEFA Intertoto Cup', 'UEFA Intertoto Cup', 'UEFA Europa League', 'UEFA Europa League', 'UEFA Europa League', 'UEFA Europa League']
nt-5249	1	1	and who played in the uefa cup?	table_csv/203_5.csv	['(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['Chelsea', 'Club Brugge', 'Pelister', 'Steaua Bucuresti', 'Freiburg']
nt-5249	1	2	which round did they play in?	table_csv/203_5.csv	['(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)']	['First round', 'Second round', 'Qualifying round', 'First round', 'Second round']
nt-5249	1	3	and what were their aggregate scores?	table_csv/203_5.csv	['(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)']	['2-1', '2-3', '4-3', '3-2', '2-4']
nt-5249	1	4	who scored more in the second round?	table_csv/203_5.csv	['(2, 3)']	['Club Brugge']
nt-5249	2	0	what were the points scored on the second round?	table_csv/203_5.csv	['(2, 6)']	['2-3']
nt-5249	2	1	by what player?	table_csv/203_5.csv	['(2, 3)']	['Club Brugge']
nt-9194	0	0	which titles are listed as goodbye mr. mackenzie albums?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Goodbye Mr. Mackenzie', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-9194	0	1	which of those was produced by river records?	table_csv/204_928.csv	['(8, 1)']	['The River Sessions']
nt-9194	1	0	what year was good deeds and dirty rags produced?	table_csv/204_928.csv	['(0, 0)']	['1989']
nt-9194	1	1	what year was fish heads and tails produced?	table_csv/204_928.csv	['(1, 0)']	['1989']
nt-9194	1	2	what album did river records produce?	table_csv/204_928.csv	['(8, 1)']	['The River Sessions']
nt-9194	2	0	what are the producer labels?	table_csv/204_928.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Capitol Records', 'Capitol Records', 'Radioactive Records/MCA', 'Radioactive Records/MCA', 'Blokshok Records', 'Blokshok Records', 'Blokshok Records', 'Blokshok Records', 'River Records', 'MD Music Company']
nt-9194	2	1	of these which album was produced by river records?	table_csv/204_928.csv	['(8, 1)']	['The River Sessions']
nt-1771	0	0	in which column are the total deputies listed?	table_csv/204_246.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['29', '28', '19', '13', '10', '9', '9', '8', '5', '130']
nt-1771	0	1	what row has the number 5 listed in the total deputies column?	table_csv/204_246.csv	['(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)']	['Pando', '5', '2', '2', '1', '4']
nt-1771	0	2	what is the name listed in the department column of this row?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-1771	1	0	which departments have deputies?	table_csv/204_246.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['La Paz', 'Santa Cruz', 'Cochabamba', 'Potosi', 'Chuquisaca', 'Oruro', 'Tarija', 'Beni', 'Pando', 'Total']
nt-1771	1	1	which departments have fewer than 10 deputies?	table_csv/204_246.csv	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Oruro', 'Tarija', 'Beni', 'Pando']
nt-1771	1	2	which department has only 5 deputies?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-1771	2	0	what are the different entries for total deputies?	table_csv/204_246.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['29', '28', '19', '13', '10', '9', '9', '8', '5', '130']
nt-1771	2	1	which of those has a value of 5?	table_csv/204_246.csv	['(8, 1)']	['5']
nt-1771	2	2	to which department does that correspond?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-9199	0	0	what are all the drops?	table_csv/204_587.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['1-2', '3', '4-6', '7-8', '9-12', '13-15', '16-18', '19-21', '22-24']
nt-9199	0	1	what are their spec ops missions?	table_csv/204_587.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	"['None', 'None', 'Black Ice & Negotiator', 'None', 'Iron Clad & Kill Switch', 'Arctic Recon', 'Vertigo', ""Special Delivery, Light 'Em Up & Special Ops Chaos Mode"", 'None']"
nt-9199	0	2	what about face off maps?	table_csv/204_587.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['None', 'None', 'None', 'None', 'Getaway & Lookout', 'Vortex, U-Turn & Intersection', 'None', 'None', 'None']
nt-9199	0	3	and which drop has both a face off map and spec ops mission?	table_csv/204_587.csv	['(5, 0)']	['13-15']
nt-9199	1	0	which drops have face off maps?	table_csv/204_587.csv	['(4, 0)', '(5, 0)']	['9-12', '13-15']
nt-9199	1	1	of these drops, which one was released in july 2012?	table_csv/204_587.csv	['(5, 0)']	['13-15']
nt-9199	2	0	what was the drop mission of liberation & piazza?	table_csv/204_587.csv	['(0, 0)']	['1-2']
nt-9199	2	1	what was the drop  mission of overwatch?	table_csv/204_587.csv	['(1, 0)']	['3']
nt-9199	2	2	what drop has special ops mission and face off map?	table_csv/204_587.csv	['(5, 0)']	['13-15']
nt-5889	0	0	excluding the winner, and second and third place winners, who were the contestants eliminated?	table_csv/203_711.csv	['(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-5889	0	1	of these contestants, who were the last five eliminated before the winner, second, and third place winners were announce?	table_csv/203_711.csv	['(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham']
nt-5889	0	2	of these five contestants, was nikki dinki or viet pham eliminated first?	table_csv/203_711.csv	['(7, 0)']	['Viet Pham']
nt-5889	1	0	who where the people in the food network?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-5889	1	1	when was nikki dinki eliminated?	table_csv/203_711.csv	['(4, 5)']	['Week 9']
nt-5889	1	2	when was viet pham eliminated?	table_csv/203_711.csv	['(7, 5)']	['Week 5']
nt-5889	1	3	which of these two is earlier?	table_csv/203_711.csv	['(7, 5)']	['Week 5']
nt-5889	1	4	who was eliminated in this week?	table_csv/203_711.csv	['(7, 0)']	['Viet Pham']
nt-5889	2	0	who are the  food network stars?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-5889	2	1	when did nikki dinki get eliminated?	table_csv/203_711.csv	['(4, 5)']	['Week 9']
nt-5889	2	2	when did viet pham get eliminated?	table_csv/203_711.csv	['(7, 5)']	['Week 5']
nt-5889	2	3	which week came first?	table_csv/203_711.csv	['(7, 5)']	['Week 5']
nt-5889	2	4	who was it that was eliminated week 5?	table_csv/203_711.csv	['(7, 0)']	['Viet Pham']
nt-9371	0	0	which runners are from kenya? (ken)	table_csv/204_286.csv	['(5, 2)', '(7, 2)', '(9, 2)', '(12, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(20, 2)', '(21, 2)', '(23, 2)']	['Benson Masya (KEN)', 'Christopher Kelong (KEN)', 'Simon Kasimili (KEN)', 'Simon Kasimili (KEN)', 'Simon Arusei (KEN)', 'Luke Kibet (KEN)', 'Bernard Kipyego (KEN)', 'Joseph Ebuya (KEN)', 'Leonard Komon (KEN)', 'Emmanuel Bett (KEN)']
nt-9371	0	1	of these, which times are under 46 minutes?	table_csv/204_286.csv	['(5, 2)', '(20, 2)']	['Benson Masya (KEN)', 'Joseph Ebuya (KEN)']
nt-9371	0	2	which of these runners had the faster time?	table_csv/204_286.csv	['(20, 2)']	['Joseph Ebuya (KEN)']
nt-9371	1	0	who were all the runners' times between 1990 and 2013?	table_csv/204_286.csv	['(0, 3)', '(0, 5)', '(1, 3)', '(1, 5)', '(2, 3)', '(2, 5)', '(3, 3)', '(3, 5)', '(4, 3)', '(4, 5)', '(5, 3)', '(5, 5)', '(6, 3)', '(6, 5)', '(7, 3)', '(7, 5)', '(8, 3)', '(8, 5)', '(9, 3)', '(9, 5)', '(10, 3)', '(10, 5)', '(11, 3)', '(11, 5)', '(12, 3)', '(12, 5)', '(13, 3)', '(13, 5)', '(14, 3)', '(14, 5)', '(15, 3)', '(15, 5)', '(16, 3)', '(16, 5)', '(17, 3)', '(17, 5)', '(18, 3)', '(18, 5)', '(19, 3)', '(19, 5)', '(20, 3)', '(20, 5)', '(21, 3)', '(21, 5)', '(22, 3)', '(22, 5)', '(23, 3)', '(23, 5)']	['56:09', '56:09', '53:16', '53:16', '53:19', '53:19', '53:01', '53:01', '54:49', '54:49', '53:12', '53:12', '52:39', '52:39', '52:00', '52:00', '54:17', '54:17', '54:42', '54:42', '55:10', '55:10', '52:36', '52:36', '51:00', '51:00', '53:26', '53:26', '52:32', '52:32', '51:27', '51:27', '52:46', '52:46', '53:44', '53:44', '51:11', '51:11', '52:32', '52:32', '52:03', '52:03', '52:55', '52:55', '53:01', '53:01', '53:53', '53:53']
nt-9371	1	1	which was the fastest time?	table_csv/204_286.csv	['(20, 3)']	['52:03']
nt-9371	1	2	who ran that time?	table_csv/204_286.csv	['(20, 2)']	['Joseph Ebuya (KEN)']
nt-9371	2	0	what are the names of each male winner?	table_csv/204_286.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marti ten Kate (NED)', 'Thomas Naali (TAN)', 'Boay Akonay (TAN)', 'Gary Staines (GBR)', 'Gary Staines (GBR)', 'Benson Masya (KEN)', 'Gary Staines (GBR)', 'Christopher Kelong (KEN)', 'Stephane Franke (GER)', 'Simon Kasimili (KEN)', 'Gert Thys (RSA)', 'Khalid Skah (MAR)', 'Simon Kasimili (KEN)', 'John Yuda (TAN)', 'Hendrick Ramaala (RSA)', 'John Yuda (TAN)', 'Simon Arusei (KEN)', 'Luke Kibet (KEN)', 'Bernard Kipyego (KEN)', 'Mo Farah (GBR)', 'Joseph Ebuya (KEN)', 'Leonard Komon (KEN)', 'Stephen Mokoka (RSA)', 'Emmanuel Bett (KEN)']
nt-9371	2	1	when did they race?	table_csv/204_286.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-9371	2	2	and what were their times?	table_csv/204_286.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)']	['56:09', '53:16', '53:19', '53:01', '54:49', '53:12', '52:39', '52:00', '54:17', '54:42', '55:10', '52:36', '51:00', '53:26', '52:32', '51:27', '52:46', '53:44', '51:11', '52:32', '52:03', '52:55', '53:01', '53:53']
nt-9371	2	3	of those times, which athlete had the fastest time?	table_csv/204_286.csv	['(20, 2)']	['Joseph Ebuya (KEN)']
nt-2215	0	0	which have a bbcb of 55 or higher?	table_csv/204_270.csv	['(10, 0)', '(14, 0)']	['Haltwhistle', 'Ireshopeburn']
nt-2215	0	1	which of these is higher than 55?	table_csv/204_270.csv	['(14, 0)']	['Ireshopeburn']
nt-2215	1	0	what are all the transmitter names?	table_csv/204_270.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Allenheads', 'Alston', 'Bellingham', 'Blaydon Burn', 'Byrness', 'Catton Beacon', 'Durham', 'Esh', 'Felling', 'Fenham', 'Haltwhistle', 'Haydon Bridge', 'Hedleyhope', 'Humshaugh', 'Ireshopeburn', 'Kielder', 'Morpeth', 'Newton', 'Seaham', 'Shotleyfield', 'Staithes', 'Sunderland', 'Wall', 'Weardale', 'Whitaside']
nt-2215	1	1	what is the bbcb number for each of them?	table_csv/204_270.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)']	['21', '45', '21', '47', '21', '46', '47', '45', '43', '21+', '55', '41', '47', '45', '59', '23', '28', '23', '47', '28', '51', '51', '51', '41', '41']
nt-2215	1	2	and which of them has a bbcb of over 55?	table_csv/204_270.csv	['(14, 0)']	['Ireshopeburn']
nt-2215	2	0	what are the bbcb values?	table_csv/204_270.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)']	['21', '45', '21', '47', '21', '46', '47', '45', '43', '21+', '55', '41', '47', '45', '59', '23', '28', '23', '47', '28', '51', '51', '51', '41', '41']
nt-2215	2	1	which of those is greater than 55?	table_csv/204_270.csv	['(14, 3)']	['59']
nt-2215	2	2	to what transmitter does that value belong?	table_csv/204_270.csv	['(14, 0)']	['Ireshopeburn']
nt-11040	0	0	which lower mississippi periods experience a dorena phase?	table_csv/203_645.csv	['(3, 0)', '(4, 0)']	['Plaquemine Mississippian culture Late Plaquemine/Mississippian Middle Plaquemine/Mississippian Early Plaquemine/Mississippian', 'Transitional Coles Creek']
nt-11040	0	1	of these, which experienced a preston/gordon phase?	table_csv/203_645.csv	['(4, 0)']	['Transitional Coles Creek']
nt-11040	1	0	what is the lower yazoo date for historic?	table_csv/203_645.csv	['(0, 2)']	['1650-1750 CE']
nt-11040	1	1	what is the lower yazoo date for transitional coles creek?	table_csv/203_645.csv	['(4, 2)']	['1050-1200 CE']
nt-11040	1	2	between historic and transitional coles creek, which has an earlier yazoo date?	table_csv/203_645.csv	['(4, 0)']	['Transitional Coles Creek']
nt-11040	2	0	what are the lower yazoo dates for historic?	table_csv/203_645.csv	['(0, 2)']	['1650-1750 CE']
nt-11040	2	1	what are the lower yazoo dates for transitional coles creek?	table_csv/203_645.csv	['(4, 2)']	['1050-1200 CE']
nt-11040	2	2	which period has an earlier date between the two?	table_csv/203_645.csv	['(4, 0)']	['Transitional Coles Creek']
nt-164	0	0	how many articles were published?	table_csv/204_843.csv	['(12, 3)']	['36,767']
nt-164	0	1	how many were within the 6th volume?	table_csv/204_843.csv	['(5, 3)']	['3,108']
nt-164	1	0	what are all of the volumes?	table_csv/204_843.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', 'TOTAL (1-12)', '13']
nt-164	1	1	how many articles do they have?	table_csv/204_843.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['3,442', '3,503', '3,509', '3,451', '3,694', '3,108', '3,250', '3,145', '3,185', '2,009', '2,970', '3,501', '36,767', '']
nt-164	1	2	what about just the 6th volume?	table_csv/204_843.csv	['(5, 3)']	['3,108']
nt-164	2	0	what are all the names?	table_csv/204_843.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['A-ARGINA', 'ARGIShTI-GEGhERVAN', 'GEGhETs`IKE-ZOWRABYAN', 'E-KhAGhKhAGh', 'KhAGhOGh-KOWLISNER', 'KOWLZOR-DzOWLOWK', 'DzOWLOWM-MONOPKhONK`', 'MONOPOLIA-Ch`ECh`EREK', 'Ch`ECh`K`AR-RhSTAKES', 'RhSTAM-SSHM', 'SOVETAKAN-TIEZERK`', 'TIEPOLO-FOWK`SIN', 'A-FOwK`SIN', 'SOVETAKAN HAYASTAN']
nt-164	2	1	of those, which which one has 3108 articles published?	table_csv/204_843.csv	['(5, 2)']	['KOWLZOR-DzOWLOWK']
nt-164	2	2	what volume do those articles belong to?	table_csv/204_843.csv	['(5, 0)']	['6']
nt-164	2	3	when was that volume published?	table_csv/204_843.csv	['(5, 1)']	['1980']
nt-164	2	4	the volume published in 1980 has how many articles?	table_csv/204_843.csv	['(5, 3)']	['3,108']
nt-2661	0	0	what are the competitions that huang le participated in?	table_csv/204_706.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-2661	0	1	which competitions did he participate in 2002	table_csv/204_706.csv	['(4, 1)', '(5, 1)']	['Asian Championships', 'Asian Games']
nt-2661	0	2	what are the lengths of his jumps that year?	table_csv/204_706.csv	['(4, 4)', '(5, 4)']	['7.91 m (w)', '7.75 m']
nt-2661	0	3	what is the longest length of a jump?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-2661	1	0	what competitions did huang le compete in?	table_csv/204_706.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-2661	1	1	what distances did he achieve in these competitions?	table_csv/204_706.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['7.43 m', '7.68 m', '8.01 m', '7.77 m', '7.91 m (w)', '7.75 m', '7.78 m']
nt-2661	1	2	which of these distances was the longest?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-2661	2	0	what jumps did huang le make in 2002?	table_csv/204_706.csv	['(4, 4)', '(5, 4)']	['7.91 m (w)', '7.75 m']
nt-2661	2	1	which jump was the longest?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-7165	0	0	what are the names of all the shows mauli dave has been involved with?	table_csv/203_543.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Boogie Woogie-Chalo America', 'Saregamapa Challenge', 'Rock n Roll Family', 'Ek Anhonee (Tele-film)', 'Khatron Ke Khiladi season 4', 'Kahani Comedy Circus ki', 'Welcome - Baazi Mehmaan-Nawaazi ki']
nt-7165	0	1	what different roles has she played in the various shows?	table_csv/203_543.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Dance Contestant', 'Singing Contestant', 'Host', 'Lead Role (Divyani)', 'Celebrity Contestant', 'Guest Appearance (15 episodes)', 'Herself']
nt-7165	0	2	what shows did she appear in during the time between 2004 and 2012?	table_csv/203_543.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Boogie Woogie-Chalo America', 'Saregamapa Challenge', 'Rock n Roll Family', 'Ek Anhonee (Tele-film)', 'Khatron Ke Khiladi season 4', 'Kahani Comedy Circus ki']
nt-7165	0	3	what show did she appear in as a celebrity contestant?	table_csv/203_543.csv	['(4, 1)']	['Khatron Ke Khiladi season 4']
nt-7165	1	0	on what shows did mauli dave appear?	table_csv/203_543.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Boogie Woogie-Chalo America', 'Saregamapa Challenge', 'Rock n Roll Family', 'Ek Anhonee (Tele-film)', 'Khatron Ke Khiladi season 4', 'Kahani Comedy Circus ki', 'Welcome - Baazi Mehmaan-Nawaazi ki']
nt-7165	1	1	what were her roles?	table_csv/203_543.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Dance Contestant', 'Singing Contestant', 'Host', 'Lead Role (Divyani)', 'Celebrity Contestant', 'Guest Appearance (15 episodes)', 'Herself']
