id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-3247	1	0	what 4 teams had the lowest points against?	table_csv/203_318.csv	False	Opponent		['(2, 4)', '(6, 4)', '(10, 4)', '(13, 4)']	['Tampa Bay Buccaneers', 'Detroit Lions', 'at Washington Redskins', 'Denver Broncos']
nu-3247	2	0	who were all of the opponents?	table_csv/203_318.csv	True	Opponent		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['at Minnesota Vikings', 'New York Giants', 'Tampa Bay Buccaneers', 'at St. Louis Cardinals', 'Washington Redskins', 'at Philadelphia Eagles', 'Detroit Lions', 'at New York Giants', 'St. Louis Cardinals', 'at Pittsburgh Steelers', 'at Washington Redskins', 'Philadelphia Eagles', 'at San Francisco 49ers', 'Denver Broncos']
nu-657	0	0	what are the numbers of medals won by each individual country?	table_csv/203_585.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['16', '11', '7', '6', '10', '7', '4', '3', '2', '3']
nu-657	1	0	what are the listed nations of the 1956 winter olympics?	table_csv/203_585.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Soviet Union', 'Austria', 'Finland', 'Switzerland', 'Sweden', 'United States', 'Norway', 'Italy', 'Germany', 'Canada']
nu-657	2	0	which nations competed in the 1956 winter olympics?	table_csv/203_585.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Soviet Union', 'Austria', 'Finland', 'Switzerland', 'Sweden', 'United States', 'Norway', 'Italy', 'Germany', 'Canada']
nu-656	0	0	what are the central american countries listed?	table_csv/201_8.csv	True	Country		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Belize', 'Costa Rica', 'El Salvador', 'Guatemala', 'Honduras', 'Nicaragua', 'Panama']
nu-656	1	0	which countries in south america have over 400 species of birds?	table_csv/201_8.csv	True	Country		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Belize', 'Costa Rica', 'El Salvador', 'Guatemala', 'Honduras', 'Nicaragua', 'Panama']
nu-656	2	0	what are all the countries?	table_csv/201_8.csv	True	Country		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Belize', 'Costa Rica', 'El Salvador', 'Guatemala', 'Honduras', 'Nicaragua', 'Panama']
nu-654	0	0	what are all of the listed nations?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-654	1	0	which country?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-654	2	0	what countries are listed?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-894	0	0	who are all of the coaches?	table_csv/204_391.csv	True	Head Coach		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)']	['Ali Hanteh', 'Rasoul Korbekandi', 'Stanko Poklepovic', 'Khodadad Azizi', 'Amir Ghalenoei', 'Majid Jalali', 'Mohammad Ahmadzadeh', 'Parviz Mazloomi', 'Gholam Hossein Peyrovani', 'Vinko Begovic', 'Ali Asghar Modir Roosta', 'Kazem Ghiyasiyan', 'Nelo Vingada', 'Mehdi Tartar', 'Firouz Karimi', 'Mohammad Mayeli Kohan', 'Farhad Kazemi', 'Mansour Ebrahimzadeh']
nu-894	1	0	who are the head coaches in the league?	table_csv/204_391.csv	True	Head Coach		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)']	['Ali Hanteh', 'Rasoul Korbekandi', 'Stanko Poklepovic', 'Khodadad Azizi', 'Amir Ghalenoei', 'Majid Jalali', 'Mohammad Ahmadzadeh', 'Parviz Mazloomi', 'Gholam Hossein Peyrovani', 'Vinko Begovic', 'Ali Asghar Modir Roosta', 'Kazem Ghiyasiyan', 'Nelo Vingada', 'Mehdi Tartar', 'Firouz Karimi', 'Mohammad Mayeli Kohan', 'Farhad Kazemi', 'Mansour Ebrahimzadeh']
nu-894	2	0	what city is ali hanteh a coach in?	table_csv/204_391.csv	True	City	Head Coach = ali hanteh	['(0, 1)']	['Mashhad']
nu-898	0	0	what were the episodes?	table_csv/203_740.csv	True	Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Menace Of The Mole Men', 'Diablo', 'The Way It All Began', 'Invasion Of The Super-Skrull', 'Klaws', 'The Red Ghost', 'Prisoners Of Planet X', 'It Started On Yancy Street', 'Three Predictions Of Dr. Doom', 'Behold A Distant Star', 'Demon in the Deep', 'Danger In The Depths', 'Return Of the Mole Man', 'Rama-Tut', 'Galactus', 'The Micro World Of Dr. Doom', 'Blastaar, The Living Bomb-Burst', 'The Mysterious Molecule Man', 'The Terrible Tribunal', 'The Deadly Director']
nu-898	1	0	which episode number has the same number for production?	table_csv/203_740.csv	False	Eps #		['(11, 0)']	['11']
nu-898	2	0	what are all of the titles?	table_csv/203_740.csv	True	Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Menace Of The Mole Men', 'Diablo', 'The Way It All Began', 'Invasion Of The Super-Skrull', 'Klaws', 'The Red Ghost', 'Prisoners Of Planet X', 'It Started On Yancy Street', 'Three Predictions Of Dr. Doom', 'Behold A Distant Star', 'Demon in the Deep', 'Danger In The Depths', 'Return Of the Mole Man', 'Rama-Tut', 'Galactus', 'The Micro World Of Dr. Doom', 'Blastaar, The Living Bomb-Burst', 'The Mysterious Molecule Man', 'The Terrible Tribunal', 'The Deadly Director']
nu-3800	0	0	what was the result in the playoffs the year they scored 1st in the regular season?	table_csv/203_284.csv	True	Playoffs	Reg. Season = 1st	['(11, 4)']	['Champion (no playoff)']
nu-3800	1	0	which years are listed?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-3800	2	0	in what years did the true american club play in the league?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-2688	0	0	what are all the nations?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2688	1	0	which countries competed in 1970?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2688	2	0	which nations participated?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-259	0	0	what are all of the values?	table_csv/203_96.csv	True	Value		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1 seniti', '2 seniti', '5 seniti', '10 seniti', '20 seniti', '50 seniti']
nu-259	1	0	what composition sees chicken with chicks?	table_csv/203_96.csv	True	Composition	1975-1979 Obverse = chicken with chicks	['(2, 2)']	['Cupronickel']
nu-259	2	0	what were the obverse for 1975-1979?	table_csv/203_96.csv	True	1975-1979 Obverse		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)']	['Maize', 'Marrows', 'Chicken with chicks', 'King', 'King', 'King']
nu-2969	0	0	what are the galaxies of the ic 342/maffei group?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-2969	1	0	what are all of the group names?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-2969	2	0	which types are there?	table_csv/204_189.csv	True	Type		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Irr', 'Irr', 'dIrr', 'SAB(rs)cd', 'Irr', 'SA(s)d', 'Sbrst', 'Im', 'Im', 'Im']
nu-2048	0	0	what are the locations for the reactors?	table_csv/204_566.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Chernobyl-1', 'Chernobyl-2', 'Chernobyl-3', 'Chernobyl-4', 'Chernobyl-5', 'Chernobyl-6', 'Ignalina-1', 'Ignalina-2', 'Ignalina-3', 'Ignalina-4', 'Kostroma-1', 'Kostroma-2', 'Kursk-1', 'Kursk-2', 'Kursk-3', 'Kursk-4', 'Kursk-5', 'Kursk-6', 'Leningrad-1', 'Leningrad-2', 'Leningrad-3', 'Leningrad-4', 'Smolensk-1', 'Smolensk-2', 'Smolensk-3', 'Smolensk-4']
nu-2048	1	0	which year was the smolensk-4 cancelled?	table_csv/204_566.csv	True	Status	Location = smolensk-4	['(25, 2)']	['construction cancelled in 1993']
nu-2048	2	0	what are all of the reactors?	table_csv/204_566.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Chernobyl-1', 'Chernobyl-2', 'Chernobyl-3', 'Chernobyl-4', 'Chernobyl-5', 'Chernobyl-6', 'Ignalina-1', 'Ignalina-2', 'Ignalina-3', 'Ignalina-4', 'Kostroma-1', 'Kostroma-2', 'Kursk-1', 'Kursk-2', 'Kursk-3', 'Kursk-4', 'Kursk-5', 'Kursk-6', 'Leningrad-1', 'Leningrad-2', 'Leningrad-3', 'Leningrad-4', 'Smolensk-1', 'Smolensk-2', 'Smolensk-3', 'Smolensk-4']
nu-1533	0	0	how many stadiums are in paris?	table_csv/204_67.csv	False	#		['(2, 0)']	['3']
nu-1533	1	0	what are all of the home names?	table_csv/204_67.csv	True	Home Team		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)', '(23, 5)', '(24, 5)', '(25, 5)', '(26, 5)']	['France national football team', 'Olympique de Marseille', 'Lille OSC', 'Paris Saint-Germain FC', 'RC Lens', 'Olympique Lyonnais', 'FC Nantes Atlantique', 'AS Saint-Etienne', 'OGC Nice', 'Toulouse FC', 'FC Girondins de Bordeaux', 'Montpellier HSC', 'Stade Rennais FC', 'RC Strasbourg', 'FC Metz', 'Le Havre AC', 'Le Mans UC', 'Valenciennes FC', 'AJ Auxerre', 'Club Sportif Sedan Ardennes', 'Stade Reims', 'Stade Malherbe Caen', 'Troyes AC', 'AS Nancy', 'Grenoble Foot 38', 'FC Sochaux-Montbeliard', 'Paris FC']
nu-1533	2	0	what are the stadiums?	table_csv/204_67.csv	True	Stadium		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)']	"['Stade de France', 'Stade Velodrome', 'Grand Stade Lille Metropole', 'Parc des Princes', 'Stade Felix Bollaert', 'Stade Gerland', 'Stade de la Beaujoire', 'Stade Geoffroy-Guichard', 'Allianz Riviera', 'Stadium Municipal', 'Stade Chaban-Delmas', 'Stade de la Mosson', 'Stade de la Route de Lorient', 'Stade de la Meinau', 'Stade Municipal Saint-Symphorien', 'Grand Stade du Havre', 'MMArena', 'Stade du Hainaut', ""Stade de l'Abbe-Deschamps"", 'Stade Louis Dugauguez', 'Stade Auguste-Delaune', ""Stade Michel d'Ornano"", ""Stade de l'Aube"", 'Stade Marcel Picot', 'Stade des Alpes', 'Stade Auguste Bonal', 'Stade Sebastien Charlety']"
nu-1336	0	0	who are all of the representatives?	table_csv/203_188.csv	True	Representative		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	['Theodore R. Britton, Jr.', 'Frank V. Ortiz, Jr.', 'Sally Shelton-Colby', 'Charles A. Gillespie', 'Loren E. Lawrence', 'Roy T. Haverkamp', 'John C. Leary', 'John C. Leary', 'James Ford Cooper', 'Annette T. Veler', 'Ollie P. Anderson, Jr.', 'Dennis F. Carter', 'Jeanette W. Hyde', 'E. William Crotty', 'James A. Daley', 'Earl Norfleet Phillips', 'Mary Kramer', 'Mary Martin Ourisman', 'Brent Hardt', 'Christopher Sandrolini', 'Larry Leon Palmer']
nu-1336	1	0	who are the people that carter chose as ambassador?	table_csv/203_188.csv	False	Representative		['(1, 0)', '(2, 0)']	['Frank V. Ortiz, Jr.', 'Sally Shelton-Colby']
nu-1336	2	0	who are shown as the united states ambassador to grenada?	table_csv/203_188.csv	True	Representative		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	['Theodore R. Britton, Jr.', 'Frank V. Ortiz, Jr.', 'Sally Shelton-Colby', 'Charles A. Gillespie', 'Loren E. Lawrence', 'Roy T. Haverkamp', 'John C. Leary', 'John C. Leary', 'James Ford Cooper', 'Annette T. Veler', 'Ollie P. Anderson, Jr.', 'Dennis F. Carter', 'Jeanette W. Hyde', 'E. William Crotty', 'James A. Daley', 'Earl Norfleet Phillips', 'Mary Kramer', 'Mary Martin Ourisman', 'Brent Hardt', 'Christopher Sandrolini', 'Larry Leon Palmer']
nu-1331	0	0	what were all the scores?	table_csv/204_904.csv	True	Result		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['0-3', '1-2', '0-3', '1-3', '1-2', '2-2', '0-2', '2-0', '0-1', '1-4', '0-0']
nu-1331	1	0	what were each of the opponents played?	table_csv/204_904.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Chile', 'Bolivia', 'Oman', 'Dominican Republic', 'Spain', 'Italy', 'Honduras', 'Trinidad and Tobago', 'El Salvador', 'South Korea', 'Kosovo']
nu-1331	2	0	who are all of the opponents?	table_csv/204_904.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Chile', 'Bolivia', 'Oman', 'Dominican Republic', 'Spain', 'Italy', 'Honduras', 'Trinidad and Tobago', 'El Salvador', 'South Korea', 'Kosovo']
nu-3496	0	0	what are all the population estimates?	table_csv/202_223.csv	False	Population Romania		['(0, 2)', '(0, 3)', '(1, 2)', '(1, 3)', '(2, 2)', '(2, 3)', '(3, 2)', '(3, 3)', '(4, 2)', '(4, 3)', '(5, 2)', '(5, 3)', '(6, 2)', '(6, 3)', '(7, 2)', '(7, 3)', '(8, 2)', '(8, 3)', '(9, 2)', '(9, 3)', '(10, 2)', '(10, 3)', '(11, 2)', '(11, 3)', '(12, 2)', '(12, 3)', '(13, 2)', '(13, 3)', '(14, 2)', '(14, 3)']	['30,000-35,000', '30,000-35,000', '18,298', '18,298', '19,944', '19,944', '13,536', '13,536', '22,000-26,000', '22,000-26,000', '10,012', '', '', '3,200', '9,951', '', '12,000', '', '', 'up to 4,500', '12,040', '', '', '3,745', '9,267', '', '6,486', '', '', '1,658']
nu-3496	1	0	what were the poplulations of the bulgarians in romania through the years?	table_csv/202_223.csv	True	Population Romania		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['30,000-35,000', '18,298', '19,944', '13,536', '22,000-26,000', '10,012', '', '9,951', '12,000', '', '12,040', '', '9,267', '6,486', '']
nu-3496	2	0	what were the recorded dates?	table_csv/202_223.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['1864', '1880', '1900', '1910', 'second half of the 19th century', '1930', '1936', '1939', '1940', '1942', '1956', '1971', '1977', '2002', '2002']
nu-3491	0	0	how many points did earnie stewart score?	table_csv/204_410.csv	True	Goals	Player = earnie stewart	['(8, 2)']	['17']
nu-3491	1	0	who scored more that earnie stewart?	table_csv/204_410.csv	False	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Landon Donovan', 'Clint Dempsey', 'Eric Wynalda', 'Brian McBride', 'Joe-Max Moore', 'Jozy Altidore', 'Bruce Murray', 'Eddie Johnson']
nu-3491	2	0	what players were on the us men's national soccer team?	table_csv/204_410.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Landon Donovan', 'Clint Dempsey', 'Eric Wynalda', 'Brian McBride', 'Joe-Max Moore', 'Jozy Altidore', 'Bruce Murray', 'Eddie Johnson', 'Earnie Stewart', 'DaMarcus Beasley']
nu-4124	0	0	what are all of the stations?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-4124	1	0	what are all the stations?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-4124	2	0	what are the connections of the orange line (los angeles metro)	table_csv/204_289.csv	True	Connections		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Metro Red Line   Metro Local: 152, 154, 156, 162, 183, 224, 353, 656 LADOT Commuter Express: 549 City of Santa Clarita Transit: 757', 'Metro Local: 156, 230, 656', 'Metro Local: 156, 167, 656 LADOT Commuter Express: 549 LADOT DASH: Van Nuys/Studio City', 'Metro Local:154, 158', 'Metro Local:154, 156, 233, 237, 656 Metro Rapid: 761 LADOT DASH: Van Nuys/Studio City City of Santa Clarita Transit: 793, 798', 'Metro Local: 234 Metro Rapid: 734', 'Metro Local:164, 237', 'Metro Local: 164, 236, 237 LADOT Commuter Express: 573, 574', 'Metro Rapid: 741 Metro Local: 240', 'Metro Local: 242', 'Metro Local: 164, 243', 'Metro Local: 164, 244 City of Santa Clarita Transit: 796', 'Metro Local:164, 165 City of Santa Clarita Transit: 796', 'Metro Local: 150, 161, 164, 245, 645 Metro Rapid: 750 LADOT Commuter Express: 422 City of Santa Clarita Transit: 791, 796 Ventura Intercity Service Transit Authority: Conejo Connection', 'Metro Local: 162, 163', 'Metro Local: 152, 353', 'Metro Local: 166, 364 LADOT DASH Northridge', 'Metro Local: 158, 166, 167, 244, 245, 364 LADOT Commuter Express: 419 Simi Valley Transit: C Santa Clarita Transit: 791 Metrolink Ventura County Line Amtrak Pacific Surfliner']
nu-2872	0	0	which teams played in the 1994 ncaa women's division basketball tournament?	table_csv/203_605.csv	True	Conference		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Southeastern', 'Big Ten', 'Pacific-10', 'Southwest', 'Big Eight', 'Atlantic Coast', 'Atlantic 10', 'Sun Belt', 'Big East', 'Metro', 'Missouri Valley', 'Big Sky', 'Big West', 'Great Midwest', 'Mid-Continent', 'West Coast', 'Colonial', 'Western Athletic']
