id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-862	1	0	what are all of the film titles?	table_csv/203_463.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Olave Jeevana Lekkachaara', 'Love Guru', 'Krishnan Love Story', 'Gaana Bajaana', 'Hudugaru', 'Alemari', 'Breaking News', 'Addhuri', '18th Cross', 'Sagar', 'Drama', 'Kaddipudi', 'Dilwala', 'Bahaddoor', 'Mr. & Mrs. Ramachari', 'Endendigu']
nu-862	1	1	and the roles?	table_csv/203_463.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Chanchala', 'Rukmini', 'Kushi', 'Geetha', 'Radhey', 'Gayithri', 'Neeli', 'Shraddha', 'Poorna', 'Punya', 'Kajal', 'Nandini', 'Uma', 'Preethi', 'Anjali', '', '']
nu-862	1	2	which film was the role of kushi  in?	table_csv/203_463.csv	['(2, 1)']	['Love Guru']
nu-862	2	0	what are the roles played by radhika pandit?	table_csv/203_463.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Chanchala', 'Rukmini', 'Kushi', 'Geetha', 'Radhey', 'Gayithri', 'Neeli', 'Shraddha', 'Poorna', 'Punya', 'Kajal', 'Nandini', 'Uma', 'Preethi', 'Anjali', '', '']
nu-862	2	1	of these kushi was the role in which film?	table_csv/203_463.csv	['(2, 1)']	['Love Guru']
nu-2078	0	0	in what places did the icw heavy weight matches take place	table_csv/203_841.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['San Francisco, California', 'Halifax, Nova Scotia', 'Lexington, Kentucky', 'Unknown', 'Unknown', 'Unknown', 'Springfield, Illinois', 'Springfield, Illinois']
nu-2078	0	1	of those, which ones took place in springfield, il	table_csv/203_841.csv	['(6, 3)', '(7, 3)']	['Springfield, Illinois', 'Springfield, Illinois']
nu-2078	0	2	of those which winner was not nameds lanny poffolo?	table_csv/203_841.csv	['(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)']	['Paul Christy', '1', 'November 13, 1983', 'Springfield, Illinois']
nu-2078	0	3	what date did this match take place	table_csv/203_841.csv	['(6, 2)']	['November 13, 1983']
nu-2078	1	0	who are all of the wrestlers?	table_csv/203_841.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Lanny Poffo', 'Randy Savage', 'Lanny Poffo', 'Randy Savage', 'Lanny Poffo', 'Randy Savage', 'Paul Christy', 'Lanny Poffo']
nu-2078	1	1	which wrestlers were champions in springfield, illinois?	table_csv/203_841.csv	['(6, 0)', '(7, 0)']	['Paul Christy', 'Lanny Poffo']
nu-2078	1	2	what was the date that paul christy won?	table_csv/203_841.csv	['(6, 2)']	['November 13, 1983']
nu-2078	2	0	what were all the places that held the icw world heavyweight championship?	table_csv/203_841.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['San Francisco, California', 'Halifax, Nova Scotia', 'Lexington, Kentucky', 'Unknown', 'Unknown', 'Unknown', 'Springfield, Illinois', 'Springfield, Illinois']
nu-2078	2	1	which events did not have lanny poffo as the winner?	table_csv/203_841.csv	['(1, 3)', '(3, 3)', '(5, 3)', '(6, 3)']	['Halifax, Nova Scotia', 'Unknown', 'Unknown', 'Springfield, Illinois']
nu-2078	2	2	which of these locations were in springfield?	table_csv/203_841.csv	['(6, 3)']	['Springfield, Illinois']
nu-2078	2	3	what date was the event held?	table_csv/203_841.csv	['(6, 2)']	['November 13, 1983']
nu-1670	0	0	who are all of the riders?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1670	0	1	how many points did valentino  rossi score?	table_csv/204_892.csv	['(1, 4)']	['20']
nu-1670	0	2	how many did janssen score?	table_csv/204_892.csv	['(14, 4)']	['1']
nu-1670	0	3	of those two, who scored more?	table_csv/204_892.csv	['(1, 1)']	['Valentino Rossi']
nu-1670	1	0	how many points did rossi have?	table_csv/204_892.csv	['(1, 4)']	['20']
nu-1670	1	1	what about janssen?	table_csv/204_892.csv	['(14, 4)']	['1']
nu-1670	1	2	who had more?	table_csv/204_892.csv	['(1, 1)']	['Valentino Rossi']
nu-1670	2	0	who are all of the riders?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1670	2	1	and their points?	table_csv/204_892.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)', '(26, 4)', '(27, 4)']	['25', '20', '16', '13', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1', '', '', '', '', '', '', '', '', '', '', '', '', '']
nu-1670	2	2	what about just between valentino rossi and jarno janssen?	table_csv/204_892.csv	['(1, 4)', '(14, 4)']	['20', '1']
nu-1670	2	3	of the two riders, who scored more?	table_csv/204_892.csv	['(1, 1)']	['Valentino Rossi']
nu-3818	0	0	what were the times/retired of the 1966 grand prix?	table_csv/203_479.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['1:48:31.3', '+ 9.5', '+ 2 laps', '+ 2 laps', '+ 3 laps', '+ 3 laps', '+ 4 laps', '+ 4 laps', 'Not Classified', 'Oil Leak', 'Not Classified', 'Not Classified', 'Engine', 'Fuel System', 'Clutch', 'Fuel System', 'Gearbox', 'Accident']
nu-3818	0	1	which was the top of these?	table_csv/203_479.csv	['(0, 5)']	['1:48:31.3']
nu-3818	0	2	who had this time?	table_csv/203_479.csv	['(0, 2)']	['Jack Brabham']
nu-3818	1	0	who are all of the drivers?	table_csv/203_479.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jack Brabham', 'Mike Parkes', 'Denny Hulme', 'Jochen Rindt', 'Dan Gurney', 'John Taylor', 'Bob Anderson', 'Chris Amon', 'Guy Ligier', 'Pedro Rodriguez', 'Lorenzo Bandini', 'Jo Bonnier', 'Graham Hill', 'Jo Siffert', 'Mike Spence', 'John Surtees', 'Peter Arundell', 'Jim Clark']
nu-3818	1	1	what were their times?	table_csv/203_479.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['1:48:31.3', '+ 9.5', '+ 2 laps', '+ 2 laps', '+ 3 laps', '+ 3 laps', '+ 4 laps', '+ 4 laps', 'Not Classified', 'Oil Leak', 'Not Classified', 'Not Classified', 'Engine', 'Fuel System', 'Clutch', 'Fuel System', 'Gearbox', 'Accident']
nu-3818	1	2	and whose time was the fastest?	table_csv/203_479.csv	['(0, 2)']	['Jack Brabham']
nu-3818	2	0	who were the drivers in the race?	table_csv/203_479.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jack Brabham', 'Mike Parkes', 'Denny Hulme', 'Jochen Rindt', 'Dan Gurney', 'John Taylor', 'Bob Anderson', 'Chris Amon', 'Guy Ligier', 'Pedro Rodriguez', 'Lorenzo Bandini', 'Jo Bonnier', 'Graham Hill', 'Jo Siffert', 'Mike Spence', 'John Surtees', 'Peter Arundell', 'Jim Clark']
nu-3818	2	1	which of these drivers finished first?	table_csv/203_479.csv	['(0, 2)']	['Jack Brabham']
nu-2530	0	0	what are all of the city names?	table_csv/203_169.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Quintana Roo, Cancun', 'Nuevo Leon, Monterrey', 'Guerrero, Acapulco', 'Jalisco, Guadalajara', 'Jalisco, Puerto Vallarta', 'Baja California Sur, Los Cabos', 'Guerrero, Ixtapa/Zihuatanejo', 'Baja California, Tijuana', 'Tabasco, Villahermosa', 'Tamaulipas, Tampico']
nu-2530	0	1	and their passenger numbers?	table_csv/203_169.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['132,046', '106,513', '56,069', '52,584', '43,419', '37,526', '35,507', '14,906', '6,928', '3,619']
nu-2530	0	2	which route serves over 120,000 passengers?	table_csv/203_169.csv	['(0, 1)']	['Quintana Roo, Cancun']
nu-2530	1	0	what are the numbers of passengers at each of the cities flown to from the adolfo lopez mateos international airport?	table_csv/203_169.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['132,046', '106,513', '56,069', '52,584', '43,419', '37,526', '35,507', '14,906', '6,928', '3,619']
nu-2530	1	1	which is the only number over 120,000?	table_csv/203_169.csv	['(0, 2)']	['132,046']
nu-2530	1	2	which city was this to?	table_csv/203_169.csv	['(0, 1)']	['Quintana Roo, Cancun']
nu-2530	2	0	what is the highest passengers for a route?	table_csv/203_169.csv	['(0, 2)']	['132,046']
nu-2530	2	1	what route is it?	table_csv/203_169.csv	['(0, 1)']	['Quintana Roo, Cancun']
nu-2494	0	0	what date did herbert hoover become president?	table_csv/203_260.csv	['(18, 1)']	['January 5, 1933']
nu-2494	0	1	how long was he the oldest us president?	table_csv/203_260.csv	['(18, 5)']	['31 years, 289 days']
nu-2494	1	0	which u.s. presidents have ever held the title oldest living president?	table_csv/203_260.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['George Washington', 'John Adams', 'James Madison', 'Andrew Jackson', 'John Quincy Adams', 'Martin Van Buren', 'James Buchanan', 'Millard Fillmore', 'Andrew Johnson', 'Ulysses S. Grant', 'Rutherford B. Hayes', 'Benjamin Harrison', 'Grover Cleveland', 'Theodore Roosevelt', 'William Howard Taft', 'Woodrow Wilson', 'William Howard Taft', 'Calvin Coolidge', 'Herbert Hoover', 'Harry S. Truman', 'Lyndon B. Johnson', 'Richard Nixon', 'Ronald Reagan', 'Gerald Ford', 'George H. W. Bush']
nu-2494	1	1	of these presidents, which ones held the title for over 20 years?	table_csv/203_260.csv	['(1, 0)', '(18, 0)', '(22, 0)']	['John Adams', 'Herbert Hoover', 'Ronald Reagan']
nu-2494	1	2	of these presidents, which one held the title the longest?	table_csv/203_260.csv	['(18, 0)']	['Herbert Hoover']
nu-2494	1	3	how long did this president hold the title?	table_csv/203_260.csv	['(18, 5)']	['31 years, 289 days']
nu-2494	2	0	how long were the durations of oldest presidents?	table_csv/203_260.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)', '(16, 6)', '(17, 6)', '(18, 6)', '(19, 6)', '(20, 6)', '(21, 6)', '(22, 6)', '(23, 6)', '(24, 6)']	['3,880 days', '9,698 days', '3,647 days', '3,267 days', '990 days', '5,265 days', '2,139 days', '2,106 days', '510 days', '3,645 days', '2,735 days', '2,976 days', '2,660 days', '253 days', '1,461 days', '3,988 days', '2,225 days', '1,034 days', '11,611 days', '2,989 days', '27 days', '2,920 days', '8,537 days', '934 days', '2,730 days']
nu-2494	2	1	how long was the 11,611 days?	table_csv/203_260.csv	['(18, 5)']	['31 years, 289 days']
nu-2676	0	0	which nations competed in these games?	table_csv/203_64.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-2676	0	1	how many gold medals did they earn?	table_csv/203_64.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['63', '35', '28', '27', '26', '24', '20', '19', '18', '17']
nu-2676	0	2	and which nation came in second in terms of gold medals?	table_csv/203_64.csv	['(1, 1)']	['Great Britain']
nu-2676	1	0	which nations competed in the 2004 summer paralympics?	table_csv/203_64.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-2676	1	1	of these nations, which ones took home at least 20 gold medals?	table_csv/203_64.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain']
nu-2676	1	2	of these nations, which ones ranked in the top 2 positions in terms of earning gold medals?	table_csv/203_64.csv	['(0, 1)', '(1, 1)']	['China', 'Great Britain']
nu-2676	1	3	between these nations, which one took home the second most gold medals?	table_csv/203_64.csv	['(1, 1)']	['Great Britain']
nu-2676	2	0	who scored exactly 20 gold medals?	table_csv/203_64.csv	['(6, 1)']	['Spain']
nu-2676	2	1	name a nation that got more than 20 gold medals.	table_csv/203_64.csv	['(1, 1)']	['Great Britain']
nu-2535	0	0	what are the teams of the 1998 cart season?	table_csv/204_531.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-2535	0	1	which has a lola t98/00 chassis?	table_csv/204_531.csv	['(29, 0)']	['Davis Racing']
nu-2535	1	0	what type chassis did the teams uses?	table_csv/204_531.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Reynard 98i', 'Reynard 98i', 'Penske PC27-98', 'Penske PC27-98', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 97i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i Eagle 987', 'Reynard 98i Eagle 987', 'Lola T98/00']
nu-2535	1	1	what team used the lola chassis?	table_csv/204_531.csv	['(29, 0)']	['Davis Racing']
nu-2535	2	0	what are all of the team names?	table_csv/204_531.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-2535	2	1	and their chassis?	table_csv/204_531.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Reynard 98i', 'Reynard 98i', 'Penske PC27-98', 'Penske PC27-98', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Swift 009.c', 'Swift 009.c', 'Reynard 97i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i', 'Reynard 98i Eagle 987', 'Reynard 98i Eagle 987', 'Lola T98/00']
nu-2535	2	2	now, which team uses a lola chassis?	table_csv/204_531.csv	['(29, 0)']	['Davis Racing']
nu-1410	0	0	what 3 countries earned the smallest number of gold medals? (*****this question/answer is incorrect!***)	table_csv/203_585.csv	['(7, 1)', '(8, 1)', '(9, 1)']	['Italy', 'Germany', 'Canada']
nu-1410	0	1	who earned the least?	table_csv/203_585.csv	['(9, 1)']	['Canada']
nu-1410	1	0	what nations were there?	table_csv/203_585.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Soviet Union', 'Austria', 'Finland', 'Switzerland', 'Sweden', 'United States', 'Norway', 'Italy', 'Germany', 'Canada']
nu-1410	1	1	how many medals did they win?	table_csv/203_585.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['16', '11', '7', '6', '10', '7', '4', '3', '2', '3']
nu-1410	1	2	what was the lowest amount of them?	table_csv/203_585.csv	['(9, 5)']	['3']
nu-1410	1	3	who did they belong to?	table_csv/203_585.csv	['(9, 1)']	['Canada']
nu-1410	2	0	what were all of the total number of medals earned by each country?	table_csv/203_585.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['16', '11', '7', '6', '10', '7', '4', '3', '2', '3']
nu-1410	2	1	of these which was the lowest 2 numbers of these earned?	table_csv/203_585.csv	['(7, 5)', '(8, 5)', '(9, 5)']	['3', '2', '3']
nu-1410	2	2	of these which countries were tied for a number of medals?	table_csv/203_585.csv	['(7, 1)', '(9, 1)']	['Italy', 'Canada']
nu-1410	2	3	which of these were not italy?	table_csv/203_585.csv	['(9, 1)']	['Canada']
nu-249	0	0	what players are listed for the 2012-13 exeter city f.c. season?	table_csv/204_925.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
nu-249	0	1	which of those players had more than 5 league goals?	table_csv/204_925.csv	['(4, 0)', '(8, 0)']	"[""John O'Flynn"", 'Jamie Cureton']"
nu-249	0	2	of those players, which did not score any league cup goals?	table_csv/204_925.csv	['(8, 0)']	['Jamie Cureton']
nu-249	1	0	who had more than 5 league goals?	table_csv/204_925.csv	['(4, 0)', '(8, 0)']	"[""John O'Flynn"", 'Jamie Cureton']"
nu-249	1	1	of those, who had no other goals?	table_csv/204_925.csv	['(8, 0)']	['Jamie Cureton']
nu-249	2	0	who are the 2012-13 exeter city f.c. season players?	table_csv/204_925.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
nu-249	2	1	which of these only have league goals?	table_csv/204_925.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']
nu-249	2	2	who of those had the highest number?	table_csv/204_925.csv	['(8, 0)']	['Jamie Cureton']
